"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Stopped (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
332,01/05/23 22:17:18,83.820,,,,,
333,01/05/23 22:21:50,84.074,,,,,
334,01/05/23 22:28:57,84.328,,,,,
335,01/05/23 22:36:00,84.582,,,,,
336,01/05/23 22:44:52,84.836,,,,,
337,01/05/23 22:51:09,85.090,,,,,
338,01/05/23 22:52:40,85.344,,,,,
339,01/05/23 22:53:37,85.598,,,,,
340,01/05/23 22:54:55,85.852,,,,,
341,01/05/23 22:56:07,86.106,,,,,
342,01/05/23 22:57:48,86.360,,,,,
343,01/05/23 22:59:40,86.614,,,,,
344,01/05/23 23:02:01,86.868,,,,,
345,01/05/23 23:03:35,87.122,,,,,
346,01/05/23 23:05:45,87.376,,,,,
347,01/05/23 23:07:40,87.630,,,,,
348,01/05/23 23:10:00,87.884,,,,,
349,01/05/23 23:12:00,88.138,,,,,
350,01/05/23 23:13:23,88.392,,,,,
351,01/05/23 23:14:08,88.646,,,,,
352,01/05/23 23:14:45,88.900,,,,,
353,01/05/23 23:15:16,89.154,,,,,
354,01/05/23 23:15:50,89.408,,,,,
355,01/05/23 23:16:22,89.662,,,,,
356,01/05/23 23:16:51,89.916,,,,,
357,01/05/23 23:17:13,90.170,,,,,
358,01/05/23 23:17:38,90.424,,,,,
359,01/05/23 23:17:59,90.678,,,,,
360,01/05/23 23:18:23,90.932,,,,,
361,01/05/23 23:18:57,91.186,,,,,
362,01/05/23 23:19:44,91.440,,,,,
363,01/05/23 23:20:10,91.694,,,,,
364,01/05/23 23:20:33,91.948,,,,,
365,01/05/23 23:20:52,92.202,,,,,
366,01/05/23 23:21:12,92.456,,,,,
367,01/05/23 23:21:35,92.710,,,,,
368,01/05/23 23:22:07,92.964,,,,,
369,01/05/23 23:22:37,93.218,,,,,
370,01/05/23 23:23:10,93.472,,,,,
371,01/05/23 23:23:33,93.726,,,,,
372,01/05/23 23:23:52,93.980,,,,,
373,01/05/23 23:24:07,94.234,,,,,
374,01/05/23 23:24:27,94.488,,,,,
375,01/05/23 23:24:46,94.742,,,,,
376,01/05/23 23:25:12,94.996,,,,,
377,01/05/23 23:25:34,95.250,,,,,
378,01/05/23 23:26:01,95.504,,,,,
379,01/05/23 23:26:24,95.758,,,,,
380,01/05/23 23:26:46,96.012,,,,,
381,01/05/23 23:27:06,96.266,,,,,
382,01/05/23 23:27:30,96.520,,,,,
383,01/05/23 23:27:56,96.774,,,,,
384,01/05/23 23:28:27,97.028,,,,,
385,01/05/23 23:28:55,97.282,,,,,
386,01/05/23 23:29:24,97.536,,,,,
387,01/05/23 23:29:43,97.790,,,,,
388,01/05/23 23:30:08,98.044,,,,,
389,01/05/23 23:30:34,98.298,,,,,
390,01/05/23 23:31:13,98.552,,,,,
391,01/05/23 23:31:48,98.806,,,,,
392,01/05/23 23:32:38,99.060,,,,,
393,01/05/23 23:34:00,99.314,,,,,
394,01/05/23 23:36:13,99.568,,,,,
395,01/05/23 23:38:33,99.822,,,,,
396,01/05/23 23:40:33,100.076,,,,,
397,01/05/23 23:42:11,100.330,,,,,
398,01/05/23 23:44:43,100.584,,,,,
399,01/05/23 23:48:29,100.838,,,,,
400,01/05/23 23:53:46,101.092,,,,,
401,01/05/23 23:57:23,101.346,,,,,
402,01/05/23 23:59:51,101.600,,,,,
403,01/06/23 00:06:10,101.854,,,,,
404,01/06/23 00:22:42,102.108,,,,,
405,01/06/23 00:38:52,102.362,,,,,
406,01/06/23 00:51:51,102.616,,,,,
407,01/06/23 01:20:21,102.870,,,,,
408,01/06/23 03:24:44,103.124,,,,,
409,01/06/23 03:28:58,103.378,,,,,
410,01/06/23 03:43:15,103.632,,,,,
411,01/06/23 03:47:09,103.886,,,,,
412,01/06/23 04:47:34,104.140,,,,,
413,01/06/23 05:04:13,104.394,,,,,
414,01/06/23 06:28:19,104.648,,,,,
415,01/06/23 06:38:37,104.902,,,,,
416,01/06/23 06:45:21,105.156,,,,,
417,01/06/23 06:49:20,105.410,,,,,
418,01/06/23 06:52:04,105.664,,,,,
419,01/06/23 06:54:52,105.918,,,,,
420,01/06/23 06:58:30,106.172,,,,,
421,01/06/23 07:02:12,106.426,,,,,
422,01/06/23 07:10:24,106.680,,,,,
423,01/06/23 07:16:46,106.934,,,,,
424,01/06/23 07:20:39,107.188,,,,,
425,01/06/23 07:25:00,107.442,,,,,
426,01/06/23 07:43:25,107.696,,,,,
427,01/06/23 07:48:09,107.950,,,,,
428,01/06/23 07:52:49,108.204,,,,,
429,01/06/23 07:55:39,108.458,,,,,
430,01/06/23 08:01:01,108.712,,,,,
431,01/06/23 08:06:51,108.966,,,,,
432,01/06/23 08:12:23,109.220,,,,,
433,01/06/23 08:21:43,109.474,,,,,
434,01/06/23 08:36:01,109.728,,,,,
435,01/06/23 08:43:21,109.982,,,,,
436,01/06/23 09:02:52,110.236,,,,,
437,01/06/23 09:14:01,110.490,,,,,
438,01/06/23 09:38:56,110.744,,,,,
439,01/06/23 09:56:42,110.998,,,,,
440,01/06/23 20:20:08,111.252,,,,,
441,01/06/23 20:29:15,111.506,,,,,
442,01/06/23 21:13:21,111.760,,,,,
443,01/06/23 21:21:04,112.014,,,,,
444,01/06/23 21:38:28,112.268,,,,,
445,01/06/23 21:44:26,112.522,,,,,
446,01/06/23 21:53:15,112.776,,,,,
447,01/06/23 22:03:11,113.030,,,,,
448,01/06/23 22:48:47,113.284,,,,,
449,01/06/23 23:07:33,113.538,,,,,
450,01/07/23 07:24:40,113.792,,,,,
451,01/09/23 12:30:05,,,Logged,,,
452,01/09/23 12:30:15,,,,Logged,,
453,01/09/23 12:31:40,,,,Logged,,
454,01/09/23 12:31:41,,Logged,,,,
455,01/26/23 06:29:15,114.046,,,,,
456,01/26/23 23:22:45,114.300,,,,,
457,01/26/23 23:47:26,114.554,,,,,
458,01/26/23 23:48:34,114.808,,,,,
459,01/26/23 23:48:59,115.062,,,,,
460,01/26/23 23:49:40,115.316,,,,,
461,01/26/23 23:50:04,115.570,,,,,
462,01/26/23 23:51:05,115.824,,,,,
463,01/26/23 23:54:53,116.078,,,,,
464,01/27/23 00:02:12,116.332,,,,,
465,01/27/23 01:13:25,116.586,,,,,
466,01/27/23 03:50:37,116.840,,,,,
467,01/27/23 06:19:00,117.094,,,,,
468,01/27/23 06:20:15,117.348,,,,,
469,01/27/23 06:21:00,117.602,,,,,
470,01/27/23 06:23:06,117.856,,,,,
471,01/27/23 06:25:48,118.110,,,,,
472,01/27/23 06:32:41,118.364,,,,,
473,01/29/23 20:39:45,118.618,,,,,
474,02/01/23 02:53:57,118.872,,,,,
475,02/01/23 02:54:50,119.126,,,,,
476,02/01/23 02:57:09,119.380,,,,,
477,02/01/23 02:58:47,119.634,,,,,
478,02/01/23 03:00:26,119.888,,,,,
479,02/01/23 03:02:02,120.142,,,,,
480,02/01/23 03:03:21,120.396,,,,,
481,02/01/23 03:04:24,120.650,,,,,
482,02/01/23 03:05:09,120.904,,,,,
483,02/01/23 03:05:39,121.158,,,,,
484,02/01/23 03:06:14,121.412,,,,,
485,02/01/23 03:06:51,121.666,,,,,
486,02/01/23 03:07:27,121.920,,,,,
487,02/01/23 03:08:03,122.174,,,,,
488,02/01/23 03:08:37,122.428,,,,,
489,02/01/23 03:09:05,122.682,,,,,
490,02/01/23 03:09:30,122.936,,,,,
491,02/01/23 03:09:53,123.190,,,,,
492,02/01/23 03:10:17,123.444,,,,,
493,02/01/23 03:10:42,123.698,,,,,
494,02/01/23 03:11:08,123.952,,,,,
495,02/01/23 03:11:34,124.206,,,,,
496,02/01/23 03:11:59,124.460,,,,,
497,02/01/23 03:12:27,124.714,,,,,
498,02/01/23 03:12:59,124.968,,,,,
499,02/01/23 03:13:35,125.222,,,,,
500,02/01/23 03:14:20,125.476,,,,,
501,02/01/23 03:15:09,125.730,,,,,
502,02/01/23 03:15:55,125.984,,,,,
503,02/01/23 03:16:50,126.238,,,,,
504,02/01/23 03:18:36,126.492,,,,,
505,02/01/23 03:21:41,126.746,,,,,
506,02/01/23 03:24:12,127.000,,,,,
507,02/01/23 03:27:01,127.254,,,,,
508,02/01/23 03:30:36,127.508,,,,,
509,02/01/23 03:36:35,127.762,,,,,
510,02/01/23 03:47:25,128.016,,,,,
511,02/01/23 04:19:50,128.270,,,,,
512,02/03/23 07:27:58,128.524,,,,,
513,02/03/23 07:33:59,128.778,,,,,
514,02/03/23 07:44:20,129.032,,,,,
515,02/03/23 15:17:26,129.286,,,,,
516,02/03/23 15:18:42,129.540,,,,,
517,02/03/23 15:19:20,129.794,,,,,
518,02/03/23 15:20:11,130.048,,,,,
519,02/03/23 15:21:00,130.302,,,,,
520,02/03/23 15:22:04,130.556,,,,,
521,02/03/23 15:23:00,130.810,,,,,
522,02/03/23 15:23:48,131.064,,,,,
523,02/03/23 15:24:22,131.318,,,,,
524,02/03/23 15:25:00,131.572,,,,,
525,02/03/23 15:25:44,131.826,,,,,
526,02/03/23 15:26:33,132.080,,,,,
527,02/03/23 15:27:23,132.334,,,,,
528,02/03/23 15:28:27,132.588,,,,,
529,02/03/23 15:29:20,132.842,,,,,
530,02/03/23 15:30:14,133.096,,,,,
531,02/03/23 15:31:09,133.350,,,,,
532,02/03/23 15:32:03,133.604,,,,,
533,02/03/23 15:32:54,133.858,,,,,
534,02/03/23 15:33:53,134.112,,,,,
535,02/03/23 15:34:46,134.366,,,,,
536,02/03/23 15:35:40,134.620,,,,,
537,02/03/23 15:36:31,134.874,,,,,
538,02/03/23 15:37:35,135.128,,,,,
539,02/03/23 15:38:30,135.382,,,,,
540,02/03/23 15:39:31,135.636,,,,,
541,02/03/23 15:40:19,135.890,,,,,
542,02/03/23 15:40:54,136.144,,,,,
543,02/03/23 15:41:24,136.398,,,,,
544,02/03/23 15:41:51,136.652,,,,,
545,02/03/23 15:42:07,136.906,,,,,
546,02/03/23 15:42:22,137.160,,,,,
547,02/03/23 15:42:33,137.414,,,,,
548,02/03/23 15:42:43,137.668,,,,,
549,02/03/23 15:42:54,137.922,,,,,
550,02/03/23 15:43:06,138.176,,,,,
551,02/03/23 15:43:15,138.430,,,,,
552,02/03/23 15:43:26,138.684,,,,,
553,02/03/23 15:43:35,138.938,,,,,
554,02/03/23 15:43:46,139.192,,,,,
555,02/03/23 15:43:55,139.446,,,,,
556,02/03/23 15:44:06,139.700,,,,,
557,02/03/23 15:44:16,139.954,,,,,
558,02/03/23 15:44:30,140.208,,,,,
559,02/03/23 15:44:46,140.462,,,,,
560,02/03/23 15:45:08,140.716,,,,,
561,02/03/23 15:45:32,140.970,,,,,
562,02/03/23 15:46:01,141.224,,,,,
563,02/03/23 15:46:37,141.478,,,,,
564,02/03/23 15:47:31,141.732,,,,,
565,02/03/23 15:48:06,141.986,,,,,
566,02/03/23 15:48:43,142.240,,,,,
567,02/03/23 15:49:14,142.494,,,,,
568,02/03/23 15:49:51,142.748,,,,,
569,02/03/23 15:50:26,143.002,,,,,
570,02/03/23 15:51:01,143.256,,,,,
571,02/03/23 15:51:26,143.510,,,,,
572,02/03/23 15:51:56,143.764,,,,,
573,02/03/23 15:52:24,144.018,,,,,
574,02/03/23 15:52:55,144.272,,,,,
575,02/03/23 15:53:28,144.526,,,,,
576,02/03/23 15:54:22,144.780,,,,,
577,02/03/23 15:54:50,145.034,,,,,
578,02/03/23 15:55:18,145.288,,,,,
579,02/03/23 15:55:54,145.542,,,,,
580,02/03/23 15:56:26,145.796,,,,,
581,02/03/23 15:56:51,146.050,,,,,
582,02/03/23 15:57:19,146.304,,,,,
583,02/03/23 15:57:43,146.558,,,,,
584,02/03/23 15:58:03,146.812,,,,,
585,02/03/23 15:58:21,147.066,,,,,
586,02/03/23 15:58:41,147.320,,,,,
587,02/03/23 15:59:00,147.574,,,,,
588,02/03/23 15:59:15,147.828,,,,,
589,02/03/23 15:59:30,148.082,,,,,
590,02/03/23 15:59:43,148.336,,,,,
591,02/03/23 15:59:55,148.590,,,,,
592,02/03/23 16:00:08,148.844,,,,,
593,02/03/23 16:00:18,149.098,,,,,
594,02/03/23 16:00:31,149.352,,,,,
