Plot title: Manz Office,,,,,,
#,Date Time,Rainfall (mm)  #20112199,Coupler Detached,Coupler Attached,Host Connected,End Of File
52,21/10/18 05:25:15.0,12.7,,,,
53,21/10/18 05:25:57.0,12.954,,,,
54,21/10/18 05:26:54.0,13.208,,,,
55,21/10/18 05:27:46.0,13.462,,,,
56,21/10/18 05:28:30.0,13.716,,,,
57,21/10/18 05:29:00.0,13.97,,,,
58,21/10/18 05:29:55.0,14.224,,,,
59,21/10/18 05:31:02.0,14.478,,,,
60,21/10/18 05:33:23.0,14.732,,,,
61,21/10/18 05:37:07.0,14.986,,,,
62,21/10/18 05:45:21.0,15.24,,,,
63,21/10/18 06:10:14.0,15.494,,,,
64,21/10/18 06:10:41.0,15.748,,,,
65,21/10/18 06:11:06.0,16.002,,,,
66,21/10/18 06:12:09.0,16.256,,,,
67,21/10/18 07:04:11.0,16.51,,,,
68,21/10/18 07:12:50.0,16.764,,,,
69,21/10/18 07:16:15.0,17.018,,,,
70,21/10/18 07:20:24.0,17.272,,,,
71,21/10/18 07:24:45.0,17.526,,,,
72,21/10/18 07:26:18.0,17.78,,,,
73,21/10/18 07:49:36.0,18.034,,,,
74,21/10/18 08:04:00.0,18.288,,,,
75,21/10/18 08:55:35.0,18.542,,,,
76,21/10/18 09:00:08.0,18.796,,,,
77,21/10/18 09:05:10.0,19.05,,,,
78,21/10/18 09:06:35.0,19.304,,,,
79,21/10/18 09:07:24.0,19.558,,,,
80,21/10/18 09:09:29.0,19.812,,,,
81,21/10/18 09:10:22.0,20.066,,,,
82,21/10/18 10:20:05.0,20.32,,,,
83,21/10/18 10:26:59.0,20.574,,,,
84,21/10/18 10:28:54.0,20.828,,,,
85,21/10/18 10:30:36.0,21.082,,,,
86,21/10/18 11:14:48.0,21.336,,,,
87,21/10/18 11:17:48.0,21.59,,,,
88,21/10/18 11:25:09.0,21.844,,,,
89,21/10/18 13:20:35.0,22.098,,,,
90,21/10/18 13:20:58.0,22.352,,,,
91,21/10/18 13:21:25.0,22.606,,,,
92,21/10/18 13:24:37.0,22.86,,,,
93,21/10/18 14:14:21.0,23.114,,,,
94,21/10/25 10:33:35.0,23.368,,,,
95,21/10/25 10:34:09.0,23.622,,,,
96,21/10/25 10:35:31.0,23.876,,,,
97,21/10/25 10:36:50.0,24.13,,,,
98,21/10/25 10:37:54.0,24.384,,,,
99,21/10/25 10:39:18.0,24.638,,,,
100,21/10/25 10:41:35.0,24.892,,,,
101,21/10/25 10:44:03.0,25.146,,,,
102,21/10/25 10:48:06.0,25.4,,,,
103,21/10/25 10:51:56.0,25.654,,,,
104,21/10/25 11:16:15.0,25.908,,,,
105,21/10/25 11:43:01.0,26.162,,,,
106,21/10/25 11:45:15.0,26.416,,,,
107,21/10/25 11:46:40.0,26.67,,,,
108,21/10/25 11:48:28.0,26.924,,,,
109,21/10/25 11:53:34.0,27.178,,,,
110,21/10/25 12:42:18.0,27.432,,,,
111,21/10/25 13:10:03.0,27.686,,,,
112,21/10/25 13:13:57.0,27.94,,,,
113,21/10/25 13:17:16.0,28.194,,,,
114,21/10/25 13:25:49.0,28.448,,,,
115,21/10/25 13:34:33.0,28.702,,,,
116,21/10/25 14:28:37.0,28.956,,,,
117,21/10/25 14:43:53.0,29.21,,,,
118,21/10/25 14:47:06.0,29.464,,,,
119,21/10/25 14:50:20.0,29.718,,,,
120,21/10/25 14:53:56.0,29.972,,,,
121,21/10/25 14:57:26.0,30.226,,,,
122,21/10/25 15:02:25.0,30.48,,,,
123,21/10/25 15:06:17.0,30.734,,,,
124,21/10/25 15:09:57.0,30.988,,,,
125,21/10/25 15:14:04.0,31.242,,,,
126,21/10/25 15:18:28.0,31.496,,,,
127,21/10/25 15:21:08.0,31.75,,,,
128,21/10/25 15:24:26.0,32.004,,,,
129,21/10/25 15:26:50.0,32.258,,,,
130,21/10/25 15:29:10.0,32.512,,,,
131,21/10/25 15:31:20.0,32.766,,,,
132,21/10/25 15:33:59.0,33.02,,,,
133,21/10/25 15:36:42.0,33.274,,,,
134,21/10/25 15:40:25.0,33.528,,,,
135,21/10/25 15:44:19.0,33.782,,,,
136,21/10/25 15:50:39.0,34.036,,,,
137,21/10/25 15:55:29.0,34.29,,,,
138,21/10/25 16:00:26.0,34.544,,,,
139,21/10/25 16:04:24.0,34.798,,,,
140,21/10/25 16:08:59.0,35.052,,,,
141,21/10/25 16:13:09.0,35.306,,,,
142,21/10/25 16:17:39.0,35.56,,,,
143,21/10/25 16:21:40.0,35.814,,,,
144,21/10/25 16:25:03.0,36.068,,,,
145,21/10/25 16:28:25.0,36.322,,,,
146,21/10/25 16:32:50.0,36.576,,,,
147,21/10/25 16:39:13.0,36.83,,,,
148,21/10/25 16:46:47.0,37.084,,,,
149,21/10/25 16:55:20.0,37.338,,,,
150,21/10/25 17:05:26.0,37.592,,,,
151,21/10/25 17:11:21.0,37.846,,,,
152,21/10/25 17:16:41.0,38.1,,,,
153,21/10/25 17:20:25.0,38.354,,,,
154,21/10/25 17:24:23.0,38.608,,,,
155,21/10/25 17:28:31.0,38.862,,,,
156,21/10/25 17:39:50.0,39.116,,,,
157,21/10/25 17:46:28.0,39.37,,,,
158,21/10/25 17:50:50.0,39.624,,,,
159,21/10/25 17:54:46.0,39.878,,,,
160,21/10/25 17:58:53.0,40.132,,,,
161,21/10/25 18:05:19.0,40.386,,,,
162,21/10/25 18:11:00.0,40.64,,,,
163,21/10/25 18:12:29.0,40.894,,,,
164,21/10/25 18:13:37.0,41.148,,,,
165,21/10/25 18:14:24.0,41.402,,,,
166,21/10/25 18:15:17.0,41.656,,,,
167,21/10/25 18:16:02.0,41.91,,,,
168,21/10/25 18:16:49.0,42.164,,,,
169,21/10/25 18:17:41.0,42.418,,,,
170,21/10/25 18:18:52.0,42.672,,,,
171,21/10/25 18:20:38.0,42.926,,,,
172,21/10/25 18:23:04.0,43.18,,,,
173,21/10/25 18:25:52.0,43.434,,,,
174,21/10/25 18:28:52.0,43.688,,,,
175,21/10/25 18:31:59.0,43.942,,,,
176,21/10/25 18:35:27.0,44.196,,,,
177,21/10/25 18:39:39.0,44.45,,,,
178,21/10/25 18:44:23.0,44.704,,,,
179,21/10/25 18:49:35.0,44.958,,,,
180,21/10/25 18:58:15.0,45.212,,,,
181,21/10/25 19:02:36.0,45.466,,,,
182,21/10/25 19:05:43.0,45.72,,,,
183,21/10/25 19:09:12.0,45.974,,,,
184,21/10/25 19:12:01.0,46.228,,,,
185,21/10/25 19:15:21.0,46.482,,,,
186,21/10/25 19:23:33.0,46.736,,,,
187,21/10/25 20:19:56.0,46.99,,,,
188,21/10/25 20:28:23.0,47.244,,,,
189,21/10/25 20:33:27.0,47.498,,,,
190,21/10/25 20:36:41.0,47.752,,,,
191,21/10/25 20:37:47.0,48.006,,,,
192,21/10/25 20:39:29.0,48.26,,,,
193,21/10/25 20:40:24.0,48.514,,,,
194,21/10/25 20:42:05.0,48.768,,,,
195,21/10/25 20:43:08.0,49.022,,,,
196,21/10/25 20:44:56.0,49.276,,,,
197,21/10/25 20:46:42.0,49.53,,,,
198,21/10/25 20:49:11.0,49.784,,,,
199,21/10/25 20:51:35.0,50.038,,,,
200,21/10/25 20:52:13.0,50.292,,,,
201,21/10/25 20:53:18.0,50.546,,,,
202,21/10/25 20:55:26.0,50.8,,,,
203,21/10/25 20:58:29.0,51.054,,,,
204,21/10/25 21:04:45.0,51.308,,,,
205,21/10/25 21:10:33.0,51.562,,,,
206,21/10/25 21:13:52.0,51.816,,,,
207,21/10/25 21:16:22.0,52.07,,,,
208,21/10/25 21:18:43.0,52.324,,,,
209,21/10/25 21:19:32.0,52.578,,,,
210,21/10/25 21:20:20.0,52.832,,,,
211,21/10/25 21:21:38.0,53.086,,,,
212,21/10/25 21:23:10.0,53.34,,,,
213,21/10/25 21:24:29.0,53.594,,,,
214,21/10/25 21:25:37.0,53.848,,,,
215,21/10/25 21:27:26.0,54.102,,,,
216,21/10/25 21:29:27.0,54.356,,,,
217,21/10/25 21:31:15.0,54.61,,,,
218,21/10/25 21:32:43.0,54.864,,,,
219,21/10/25 21:34:16.0,55.118,,,,
220,21/10/25 21:38:18.0,55.372,,,,
221,21/10/25 21:40:43.0,55.626,,,,
222,21/10/25 21:44:12.0,55.88,,,,
223,21/10/25 21:46:34.0,56.134,,,,
224,21/10/25 21:49:00.0,56.388,,,,
225,21/10/25 21:52:45.0,56.642,,,,
226,21/10/25 22:04:29.0,56.896,,,,
227,21/10/25 22:15:13.0,57.15,,,,
228,21/10/25 22:22:55.0,57.404,,,,
229,21/10/25 22:31:32.0,57.658,,,,
230,21/10/25 22:47:54.0,57.912,,,,
231,21/10/25 23:03:25.0,58.166,,,,
232,21/10/25 23:39:55.0,58.42,,,,
233,21/10/26 00:08:25.0,58.674,,,,
234,21/10/26 00:10:19.0,58.928,,,,
235,21/10/26 00:12:00.0,59.182,,,,
236,21/10/26 00:13:43.0,59.436,,,,
237,21/10/26 00:16:17.0,59.69,,,,
238,21/10/26 00:19:50.0,59.944,,,,
239,21/10/26 00:23:14.0,60.198,,,,
240,21/10/26 00:27:09.0,60.452,,,,
241,21/10/26 00:32:24.0,60.706,,,,
242,21/10/26 00:35:10.0,60.96,,,,
243,21/10/26 00:36:37.0,61.214,,,,
244,21/10/26 00:37:50.0,61.468,,,,
245,21/10/26 00:38:51.0,61.722,,,,
246,21/10/26 00:39:47.0,61.976,,,,
247,21/10/26 00:40:44.0,62.23,,,,
248,21/10/26 00:41:45.0,62.484,,,,
249,21/10/26 00:42:58.0,62.738,,,,
250,21/10/26 00:44:18.0,62.992,,,,
251,21/10/26 00:46:14.0,63.246,,,,
252,21/10/26 00:48:47.0,63.5,,,,
253,21/10/26 00:50:52.0,63.754,,,,
254,21/10/26 00:53:17.0,64.008,,,,
255,21/10/26 00:55:46.0,64.262,,,,
256,21/10/26 00:58:49.0,64.516,,,,
257,21/10/26 01:01:11.0,64.77,,,,
258,21/10/26 01:03:10.0,65.024,,,,
259,21/10/26 01:04:59.0,65.278,,,,
260,21/10/26 01:06:47.0,65.532,,,,
261,21/10/26 01:08:32.0,65.786,,,,
262,21/10/26 01:10:14.0,66.04,,,,
263,21/10/26 01:12:23.0,66.294,,,,
264,21/10/26 01:14:08.0,66.548,,,,
265,21/10/26 01:15:32.0,66.802,,,,
266,21/10/26 01:16:55.0,67.056,,,,
267,21/10/26 01:18:23.0,67.31,,,,
268,21/10/26 01:20:45.0,67.564,,,,
269,21/10/26 01:22:46.0,67.818,,,,
270,21/10/26 01:25:05.0,68.072,,,,
271,21/10/26 01:27:03.0,68.326,,,,
272,21/10/26 01:29:24.0,68.58,,,,
273,21/10/26 01:32:10.0,68.834,,,,
274,21/10/26 01:34:44.0,69.088,,,,
275,21/10/26 01:37:05.0,69.342,,,,
276,21/10/26 01:39:38.0,69.596,,,,
277,21/10/26 01:41:56.0,69.85,,,,
278,21/10/26 01:44:41.0,70.104,,,,
279,21/10/26 01:47:20.0,70.358,,,,
280,21/10/26 01:50:11.0,70.612,,,,
281,21/10/26 01:55:48.0,70.866,,,,
282,21/10/26 02:03:13.0,71.12,,,,
283,21/10/26 02:08:24.0,71.374,,,,
284,21/10/26 02:14:47.0,71.628,,,,
285,21/10/26 02:22:41.0,71.882,,,,
286,21/10/26 02:37:09.0,72.136,,,,
287,21/10/26 02:48:29.0,72.39,,,,
288,21/10/26 03:47:59.0,72.644,,,,
289,21/10/26 03:50:40.0,72.898,,,,
290,21/10/26 03:54:24.0,73.152,,,,
291,21/10/26 04:03:32.0,73.406,,,,
292,21/10/26 04:10:04.0,73.66,,,,
293,21/10/26 04:14:38.0,73.914,,,,
294,21/10/26 04:20:28.0,74.168,,,,
295,21/10/26 04:25:21.0,74.422,,,,
296,21/10/26 04:46:13.0,74.676,,,,
297,21/10/29 22:23:19.0,74.93,,,,
298,21/10/29 22:24:34.0,75.184,,,,
299,21/10/29 22:25:17.0,75.438,,,,
300,21/10/29 22:26:31.0,75.692,,,,
301,21/10/29 22:43:32.0,75.946,,,,
302,21/10/29 23:44:55.0,76.2,,,,
303,21/10/29 23:52:06.0,76.454,,,,
304,21/10/29 23:56:58.0,76.708,,,,
305,21/10/30 00:07:03.0,76.962,,,,
306,21/10/30 01:01:41.0,77.216,,,,
307,21/10/30 14:05:40.0,77.47,,,,
308,21/10/30 14:16:41.0,77.724,,,,
309,21/10/30 14:24:27.0,77.978,,,,
310,21/10/30 14:27:22.0,78.232,,,,
311,21/10/30 14:58:24.0,78.486,,,,
312,21/10/30 15:05:48.0,78.74,,,,
313,21/10/30 16:16:30.0,78.994,,,,
314,21/10/30 16:51:54.0,79.248,,,,
315,21/10/30 17:14:12.0,79.502,,,,
316,21/10/30 19:08:32.0,79.756,,,,
317,21/10/30 19:10:34.0,80.01,,,,
318,21/10/30 19:11:19.0,80.264,,,,
319,21/10/30 19:11:50.0,80.518,,,,
320,21/10/30 19:12:28.0,80.772,,,,
321,21/10/30 19:13:09.0,81.026,,,,
322,21/10/30 19:13:36.0,81.28,,,,
323,21/10/30 19:14:03.0,81.534,,,,
324,21/10/30 19:14:27.0,81.788,,,,
325,21/10/30 19:14:50.0,82.042,,,,
326,21/10/30 19:15:16.0,82.296,,,,
327,21/10/30 19:15:38.0,82.55,,,,
328,21/10/30 19:16:07.0,82.804,,,,
329,21/10/30 19:16:32.0,83.058,,,,
330,21/10/30 19:17:01.0,83.312,,,,
331,21/10/30 19:17:31.0,83.566,,,,
332,21/10/30 19:18:03.0,83.82,,,,
333,21/10/30 19:18:34.0,84.074,,,,
334,21/10/30 19:18:59.0,84.328,,,,
335,21/10/30 19:19:21.0,84.582,,,,
336,21/10/30 19:19:41.0,84.836,,,,
337,21/10/30 19:20:06.0,85.09,,,,
338,21/10/30 19:20:33.0,85.344,,,,
339,21/10/30 19:21:00.0,85.598,,,,
340,21/10/30 19:21:33.0,85.852,,,,
341,21/10/30 19:22:06.0,86.106,,,,
342,21/10/30 19:22:54.0,86.36,,,,
343,21/10/30 19:23:54.0,86.614,,,,
344,21/10/30 19:24:43.0,86.868,,,,
345,21/10/30 19:25:32.0,87.122,,,,
346,21/10/30 19:26:17.0,87.376,,,,
347,21/10/30 19:27:09.0,87.63,,,,
348,21/10/30 19:28:53.0,87.884,,,,
349,21/11/05 16:56:10.0,88.138,,,,
350,21/11/05 18:13:23.0,88.392,,,,
351,21/11/05 18:24:58.0,88.646,,,,
352,21/11/05 18:27:29.0,88.9,,,,
353,21/11/05 18:30:41.0,89.154,,,,
354,21/11/05 18:34:57.0,89.408,,,,
355,21/11/05 18:41:24.0,89.662,,,,
356,21/11/05 18:48:41.0,89.916,,,,
357,21/11/05 18:53:49.0,90.17,,,,
358,21/11/05 18:59:21.0,90.424,,,,
359,21/11/05 19:05:01.0,90.678,,,,
360,21/11/05 19:21:31.0,90.932,,,,
361,21/11/06 19:10:26.0,91.186,,,,
362,21/11/06 19:31:43.0,91.44,,,,
363,21/11/06 19:33:23.0,91.694,,,,
364,21/11/06 19:35:19.0,91.948,,,,
365,21/11/06 19:37:33.0,92.202,,,,
366,21/11/06 19:40:47.0,92.456,,,,
367,21/11/06 19:44:52.0,92.71,,,,
368,21/11/06 19:51:47.0,92.964,,,,
369,21/11/06 20:06:46.0,93.218,,,,
370,21/11/06 20:29:00.0,93.472,,,,
371,21/11/06 20:33:39.0,93.726,,,,
372,21/11/06 20:41:34.0,93.98,,,,
373,21/11/06 20:48:24.0,94.234,,,,
374,21/11/06 20:57:51.0,94.488,,,,
375,21/11/06 21:02:47.0,94.742,,,,
376,21/11/06 21:08:57.0,94.996,,,,
377,21/11/06 21:15:49.0,95.25,,,,
378,21/11/07 20:55:55.0,95.504,,,,
379,21/11/07 21:07:10.0,95.758,,,,
380,21/11/07 21:25:32.0,96.012,,,,
381,21/11/07 21:41:51.0,96.266,,,,
382,21/11/07 21:46:40.0,96.52,,,,
383,21/11/07 21:59:28.0,96.774,,,,
384,21/11/08 01:02:38.0,97.028,,,,
385,21/11/08 01:06:48.0,97.282,,,,
386,21/11/08 01:15:50.0,97.536,,,,
387,21/11/08 01:27:31.0,97.79,,,,
388,21/11/08 01:30:28.0,98.044,,,,
389,21/11/08 01:35:54.0,98.298,,,,
390,21/11/08 01:37:50.0,98.552,,,,
391,21/11/08 01:39:00.0,98.806,,,,
392,21/11/08 01:40:41.0,99.06,,,,
393,21/11/08 01:44:15.0,99.314,,,,
394,21/11/08 01:49:40.0,99.568,,,,
395,21/11/08 01:50:48.0,99.822,,,,
396,21/11/08 01:51:33.0,100.076,,,,
397,21/11/08 01:52:09.0,100.33,,,,
398,21/11/08 01:52:41.0,100.584,,,,
399,21/11/08 01:53:07.0,100.838,,,,
400,21/11/08 01:54:00.0,101.092,,,,
401,21/11/08 01:55:06.0,101.346,,,,
402,21/11/08 01:57:34.0,101.6,,,,
403,21/11/08 02:00:08.0,101.854,,,,
404,21/11/08 02:05:46.0,102.108,,,,
405,21/11/08 02:09:08.0,102.362,,,,
406,21/11/08 02:13:09.0,102.616,,,,
407,21/11/08 02:17:42.0,102.87,,,,
408,21/11/08 02:24:16.0,103.124,,,,
409,21/11/08 02:29:33.0,103.378,,,,
410,21/11/08 02:37:17.0,103.632,,,,
411,21/11/08 02:47:08.0,103.886,,,,
412,21/11/08 02:54:59.0,104.14,,,,
413,21/11/08 03:18:43.0,104.394,,,,
414,21/11/08 11:50:00.0,,,Logged,,
415,21/11/08 11:50:05.0,,,,Logged,
416,21/11/08 11:51:27.0,,Logged,,,
417,21/11/09 02:39:44.0,104.648,,,,
418,21/11/09 02:41:14.0,104.902,,,,
419,21/11/09 02:44:28.0,105.156,,,,
420,21/11/12 23:07:45.0,105.41,,,,
421,21/11/12 23:48:03.0,105.664,,,,
422,21/11/12 23:48:27.0,105.918,,,,
423,21/11/12 23:48:53.0,106.172,,,,
424,21/11/12 23:49:29.0,106.426,,,,
425,21/11/12 23:50:15.0,106.68,,,,
426,21/11/12 23:51:48.0,106.934,,,,
427,21/11/12 23:58:24.0,107.188,,,,
428,21/11/13 00:12:45.0,107.442,,,,
429,21/11/13 03:57:18.0,107.696,,,,
430,21/11/13 04:41:57.0,107.95,,,,
431,21/11/14 06:03:36.0,108.204,,,,
432,21/11/18 20:18:59.0,108.458,,,,
433,21/11/20 14:56:29.0,108.712,,,,
434,21/11/20 20:27:50.0,108.966,,,,
435,21/11/22 02:54:57.0,109.22,,,,
436,21/11/22 03:20:32.0,109.474,,,,
437,21/11/22 03:22:39.0,109.728,,,,
438,21/11/22 03:24:10.0,109.982,,,,
439,21/11/22 03:26:04.0,110.236,,,,
440,21/11/22 03:29:11.0,110.49,,,,
441,21/11/22 03:30:43.0,110.744,,,,
442,21/11/22 03:32:22.0,110.998,,,,
443,21/11/22 03:35:35.0,111.252,,,,
444,21/11/22 03:40:35.0,111.506,,,,
445,21/11/22 04:00:05.0,111.76,,,,
446,21/11/22 04:08:48.0,112.014,,,,
447,21/11/22 04:20:24.0,112.268,,,,
448,21/11/22 04:24:10.0,112.522,,,,
449,21/11/22 04:27:14.0,112.776,,,,
450,21/11/22 04:31:33.0,113.03,,,,
451,21/11/22 04:38:14.0,113.284,,,,
452,21/11/22 05:31:51.0,113.538,,,,
453,21/11/22 05:45:58.0,113.792,,,,
454,21/11/22 05:53:46.0,114.046,,,,
455,21/11/22 06:08:04.0,114.3,,,,
456,21/11/22 06:34:57.0,114.554,,,,
457,21/11/22 14:42:58.0,114.808,,,,
458,21/11/22 14:49:12.0,115.062,,,,
459,21/11/23 03:49:31.0,115.316,,,,
460,21/11/23 03:51:29.0,115.57,,,,
461,21/11/23 03:52:31.0,115.824,,,,
462,21/11/23 03:53:54.0,116.078,,,,
463,21/11/23 03:56:04.0,116.332,,,,
464,21/11/23 03:59:32.0,116.586,,,,
465,21/11/23 04:04:37.0,116.84,,,,
466,21/11/23 04:05:06.0,117.094,,,,
467,21/11/23 04:07:20.0,117.348,,,,
468,21/11/23 04:13:44.0,117.602,,,,
469,21/11/23 04:15:10.0,117.856,,,,
470,21/11/23 04:18:08.0,118.11,,,,
471,21/11/23 04:19:40.0,118.364,,,,
472,21/11/23 04:22:11.0,118.618,,,,
473,21/11/23 04:24:53.0,118.872,,,,
474,21/11/23 04:25:18.0,119.126,,,,
475,21/11/23 04:27:33.0,119.38,,,,
476,21/11/23 04:41:26.0,119.634,,,,
477,21/11/23 04:43:26.0,119.888,,,,
478,21/11/23 04:46:12.0,120.142,,,,
479,21/11/23 04:50:26.0,120.396,,,,
480,21/11/23 04:52:03.0,120.65,,,,
481,21/11/23 04:54:46.0,120.904,,,,
482,21/11/23 04:57:53.0,121.158,,,,
483,21/11/23 04:58:43.0,121.412,,,,
484,21/11/23 04:59:19.0,121.666,,,,
485,21/11/23 05:00:16.0,121.92,,,,
486,21/11/23 05:03:33.0,122.174,,,,
487,21/11/23 05:05:31.0,122.428,,,,
488,21/11/23 05:08:07.0,122.682,,,,
489,21/11/23 05:10:53.0,122.936,,,,
490,21/11/23 05:15:00.0,123.19,,,,
491,21/11/23 05:15:58.0,123.444,,,,
492,21/11/23 05:16:40.0,123.698,,,,
493,21/11/23 05:17:22.0,123.952,,,,
494,21/11/23 05:19:15.0,124.206,,,,
495,21/11/23 05:21:54.0,124.46,,,,
496,21/11/23 05:26:49.0,124.714,,,,
497,21/11/23 05:29:35.0,124.968,,,,
498,21/11/23 05:35:53.0,125.222,,,,
499,21/11/23 05:43:10.0,125.476,,,,
500,21/11/23 06:10:15.0,125.73,,,,
501,21/11/23 07:12:53.0,125.984,,,,
502,21/11/24 21:52:35.0,126.238,,,,
503,21/11/25 17:50:24.0,126.492,,,,
504,21/11/25 18:14:21.0,126.746,,,,
505,21/11/25 18:38:24.0,127,,,,
506,21/11/25 18:44:09.0,127.254,,,,
507,21/11/25 18:46:06.0,127.508,,,,
508,21/11/25 18:47:05.0,127.762,,,,
509,21/11/25 18:49:34.0,128.016,,,,
510,21/11/25 18:52:23.0,128.27,,,,
511,21/11/25 18:53:38.0,128.524,,,,
512,21/11/25 18:55:08.0,128.778,,,,
513,21/11/25 18:56:08.0,129.032,,,,
514,21/11/25 18:57:04.0,129.286,,,,
515,21/11/25 18:58:00.0,129.54,,,,
516,21/11/25 18:58:48.0,129.794,,,,
517,21/11/25 18:59:11.0,130.048,,,,
518,21/11/25 18:59:37.0,130.302,,,,
519,21/11/25 19:00:07.0,130.556,,,,
520,21/11/25 19:00:34.0,130.81,,,,
521,21/11/25 19:00:58.0,131.064,,,,
522,21/11/25 19:01:16.0,131.318,,,,
523,21/11/25 19:01:44.0,131.572,,,,
524,21/11/25 19:02:37.0,131.826,,,,
525,21/11/25 19:03:40.0,132.08,,,,
526,21/11/25 19:05:14.0,132.334,,,,
527,21/11/25 19:07:28.0,132.588,,,,
528,21/11/25 19:09:00.0,132.842,,,,
529,21/11/25 19:10:01.0,133.096,,,,
530,21/11/25 19:10:51.0,133.35,,,,
531,21/11/25 19:12:06.0,133.604,,,,
532,21/11/25 19:16:14.0,133.858,,,,
533,21/11/25 19:23:48.0,134.112,,,,
534,21/11/25 19:27:10.0,134.366,,,,
535,21/12/03 23:55:02.0,134.62,,,,
536,21/12/04 00:26:56.0,134.874,,,,
537,21/12/04 00:42:25.0,135.128,,,,
538,21/12/04 01:10:36.0,135.382,,,,
539,21/12/04 02:10:50.0,135.636,,,,
540,21/12/04 03:48:23.0,135.89,,,,
541,21/12/05 01:54:43.0,136.144,,,,
542,21/12/05 01:55:28.0,136.398,,,,
543,21/12/05 01:55:57.0,136.652,,,,
544,21/12/05 01:56:19.0,136.906,,,,
545,21/12/05 01:56:38.0,137.16,,,,
546,21/12/05 01:57:10.0,137.414,,,,
547,21/12/05 01:57:48.0,137.668,,,,
548,21/12/05 01:58:23.0,137.922,,,,
549,21/12/05 01:58:56.0,138.176,,,,
550,21/12/05 01:59:36.0,138.43,,,,
551,21/12/05 02:00:22.0,138.684,,,,
552,21/12/05 02:00:59.0,138.938,,,,
553,21/12/05 02:01:41.0,139.192,,,,
554,21/12/05 02:02:06.0,139.446,,,,
555,21/12/05 02:02:25.0,139.7,,,,
556,21/12/05 02:02:51.0,139.954,,,,
557,21/12/05 02:03:21.0,140.208,,,,
558,21/12/05 02:03:45.0,140.462,,,,
559,21/12/05 02:04:08.0,140.716,,,,
560,21/12/05 02:04:28.0,140.97,,,,
561,21/12/05 02:04:48.0,141.224,,,,
562,21/12/05 02:05:14.0,141.478,,,,
563,21/12/05 02:05:40.0,141.732,,,,
564,21/12/05 02:05:57.0,141.986,,,,
565,21/12/05 02:06:14.0,142.24,,,,
566,21/12/05 02:06:29.0,142.494,,,,
567,21/12/05 02:06:45.0,142.748,,,,
568,21/12/05 02:07:01.0,143.002,,,,
569,21/12/05 02:07:18.0,143.256,,,,
570,21/12/05 02:07:35.0,143.51,,,,
571,21/12/05 02:07:50.0,143.764,,,,
572,21/12/05 02:08:03.0,144.018,,,,
573,21/12/05 02:08:19.0,144.272,,,,
574,21/12/05 02:08:36.0,144.526,,,,
575,21/12/05 02:08:51.0,144.78,,,,
576,21/12/05 02:09:02.0,145.034,,,,
577,21/12/05 02:09:13.0,145.288,,,,
578,21/12/05 02:09:23.0,145.542,,,,
