Plot Title: Coastal cashews,,,,,,
#,Date Time,Rainfall (mm)  #20116788,Coupler Detached,Coupler Attached,Host Connected,End Of File
295,21/12/17 14:57:18.0,73.66,,,,
296,21/12/17 14:59:48.0,73.914,,,,
297,21/12/17 15:01:10.0,74.168,,,,
298,21/12/17 15:05:38.0,74.422,,,,
299,21/12/17 15:25:22.0,74.676,,,,
300,21/12/17 15:26:57.0,74.93,,,,
301,21/12/17 15:28:41.0,75.184,,,,
302,21/12/17 15:33:43.0,75.438,,,,
303,21/12/17 18:54:35.0,75.692,,,,
304,21/12/17 18:59:19.0,75.946,,,,
305,21/12/17 19:55:58.0,76.2,,,,
306,21/12/17 21:36:31.0,76.454,,,,
307,21/12/17 21:53:35.0,76.708,,,,
308,21/12/17 22:24:44.0,76.962,,,,
309,21/12/18 16:56:19.0,77.216,,,,
310,21/12/19 20:49:32.0,77.47,,,,
311,21/12/22 06:45:13.0,77.724,,,,
312,21/12/22 19:43:18.0,77.978,,,,
313,21/12/22 21:18:55.0,78.232,,,,
314,21/12/22 21:20:55.0,78.486,,,,
315,21/12/22 21:21:55.0,78.74,,,,
316,21/12/22 21:23:05.0,78.994,,,,
317,21/12/22 21:23:55.0,79.248,,,,
318,21/12/22 21:25:36.0,79.502,,,,
319,21/12/22 21:28:48.0,79.756,,,,
320,21/12/22 21:33:34.0,80.01,,,,
321,21/12/22 21:34:26.0,80.264,,,,
322,21/12/22 21:36:12.0,80.518,,,,
323,21/12/22 21:38:15.0,80.772,,,,
324,21/12/22 21:40:51.0,81.026,,,,
325,21/12/22 21:42:25.0,81.28,,,,
326,21/12/22 21:43:35.0,81.534,,,,
327,21/12/22 21:45:37.0,81.788,,,,
328,21/12/22 21:50:03.0,82.042,,,,
329,21/12/23 00:35:42.0,82.296,,,,
330,21/12/24 01:40:35.0,82.55,,,,
331,21/12/24 01:42:14.0,82.804,,,,
332,21/12/24 01:45:24.0,83.058,,,,
333,21/12/24 01:48:54.0,83.312,,,,
334,21/12/24 01:55:07.0,83.566,,,,
335,21/12/24 02:50:36.0,83.82,,,,
336,21/12/24 04:28:20.0,84.074,,,,
337,21/12/24 04:42:12.0,84.328,,,,
338,21/12/24 04:47:02.0,84.582,,,,
339,21/12/24 04:53:31.0,84.836,,,,
340,21/12/24 05:13:38.0,85.09,,,,
341,21/12/24 05:16:58.0,85.344,,,,
342,21/12/24 05:21:53.0,85.598,,,,
343,21/12/24 06:53:48.0,85.852,,,,
344,21/12/24 06:57:39.0,86.106,,,,
345,21/12/24 07:03:17.0,86.36,,,,
346,21/12/24 07:08:16.0,86.614,,,,
347,21/12/24 08:27:32.0,86.868,,,,
348,21/12/24 13:48:32.0,87.122,,,,
349,21/12/24 14:10:13.0,87.376,,,,
350,21/12/24 23:22:39.0,87.63,,,,
351,21/12/26 04:13:15.0,87.884,,,,
352,21/12/26 11:14:43.0,88.138,,,,
353,21/12/26 11:19:42.0,88.392,,,,
354,21/12/26 12:22:37.0,88.646,,,,
355,21/12/27 15:48:44.0,88.9,,,,
356,21/12/27 15:49:31.0,89.154,,,,
357,21/12/27 15:49:43.0,89.408,,,,
358,21/12/27 15:49:55.0,89.662,,,,
359,21/12/27 15:50:05.0,89.916,,,,
360,21/12/27 15:50:16.0,90.17,,,,
361,21/12/27 15:50:26.0,90.424,,,,
362,21/12/27 15:50:44.0,90.678,,,,
363,21/12/27 15:50:53.0,90.932,,,,
364,21/12/27 15:51:02.0,91.186,,,,
365,21/12/27 15:51:07.0,91.44,,,,
366,21/12/27 15:51:14.0,91.694,,,,
367,21/12/27 15:51:28.0,91.948,,,,
368,21/12/27 15:51:35.0,92.202,,,,
369,21/12/27 15:51:40.0,92.456,,,,
370,21/12/27 15:51:46.0,92.71,,,,
371,21/12/27 15:51:50.0,92.964,,,,
372,21/12/27 15:51:56.0,93.218,,,,
373,21/12/27 15:52:00.0,93.472,,,,
374,21/12/27 15:52:04.0,93.726,,,,
375,21/12/27 15:52:08.0,93.98,,,,
376,21/12/27 15:52:11.0,94.234,,,,
377,21/12/27 15:52:15.0,94.488,,,,
378,21/12/27 15:52:21.0,94.742,,,,
379,21/12/27 15:52:27.0,94.996,,,,
380,21/12/27 15:52:31.0,95.25,,,,
381,21/12/27 15:52:35.0,95.504,,,,
382,21/12/27 15:52:40.0,95.758,,,,
383,21/12/27 15:52:45.0,96.012,,,,
384,21/12/27 15:52:50.0,96.266,,,,
385,21/12/27 15:52:55.0,96.52,,,,
386,21/12/27 15:53:01.0,96.774,,,,
387,21/12/27 15:53:06.0,97.028,,,,
388,21/12/27 15:53:14.0,97.282,,,,
389,21/12/27 15:53:19.0,97.536,,,,
390,21/12/27 15:53:24.0,97.79,,,,
391,21/12/27 15:53:29.0,98.044,,,,
392,21/12/27 15:53:35.0,98.298,,,,
393,21/12/27 15:53:39.0,98.552,,,,
394,21/12/27 15:53:45.0,98.806,,,,
395,21/12/27 15:53:51.0,99.06,,,,
396,21/12/27 15:53:57.0,99.314,,,,
397,21/12/27 15:54:02.0,99.568,,,,
398,21/12/27 15:54:08.0,99.822,,,,
399,21/12/27 15:54:13.0,100.076,,,,
400,21/12/27 15:54:18.0,100.33,,,,
401,21/12/27 15:54:23.0,100.584,,,,
402,21/12/27 15:54:29.0,100.838,,,,
403,21/12/27 15:54:33.0,101.092,,,,
404,21/12/27 15:54:38.0,101.346,,,,
405,21/12/27 15:54:43.0,101.6,,,,
406,21/12/27 15:54:47.0,101.854,,,,
407,21/12/27 15:54:52.0,102.108,,,,
408,21/12/27 15:54:56.0,102.362,,,,
409,21/12/27 15:55:00.0,102.616,,,,
410,21/12/27 15:55:04.0,102.87,,,,
411,21/12/27 15:55:08.0,103.124,,,,
412,21/12/27 15:55:13.0,103.378,,,,
413,21/12/27 15:55:17.0,103.632,,,,
414,21/12/27 15:55:21.0,103.886,,,,
415,21/12/27 15:55:25.0,104.14,,,,
416,21/12/27 15:55:31.0,104.394,,,,
417,21/12/27 15:55:36.0,104.648,,,,
418,21/12/27 15:55:42.0,104.902,,,,
419,21/12/27 15:55:47.0,105.156,,,,
420,21/12/27 15:55:53.0,105.41,,,,
421,21/12/27 15:55:56.0,105.664,,,,
422,21/12/27 15:56:02.0,105.918,,,,
423,21/12/27 15:56:06.0,106.172,,,,
424,21/12/27 15:56:11.0,106.426,,,,
425,21/12/27 15:56:14.0,106.68,,,,
426,21/12/27 15:56:19.0,106.934,,,,
427,21/12/27 15:56:22.0,107.188,,,,
428,21/12/27 15:56:27.0,107.442,,,,
429,21/12/27 15:56:32.0,107.696,,,,
430,21/12/27 15:56:36.0,107.95,,,,
431,21/12/27 15:56:39.0,108.204,,,,
432,21/12/27 15:56:44.0,108.458,,,,
433,21/12/27 15:56:48.0,108.712,,,,
434,21/12/27 15:56:53.0,108.966,,,,
435,21/12/27 15:56:57.0,109.22,,,,
436,21/12/27 15:57:03.0,109.474,,,,
437,21/12/27 15:57:07.0,109.728,,,,
438,21/12/27 15:57:12.0,109.982,,,,
439,21/12/27 15:57:17.0,110.236,,,,
440,21/12/27 15:57:23.0,110.49,,,,
441,21/12/27 15:57:29.0,110.744,,,,
442,21/12/27 15:57:35.0,110.998,,,,
443,21/12/27 15:57:40.0,111.252,,,,
444,21/12/27 15:57:47.0,111.506,,,,
445,21/12/27 15:57:53.0,111.76,,,,
446,21/12/27 15:58:02.0,112.014,,,,
447,21/12/27 15:58:08.0,112.268,,,,
448,21/12/27 15:58:19.0,112.522,,,,
449,21/12/27 15:58:25.0,112.776,,,,
450,21/12/27 15:58:35.0,113.03,,,,
451,21/12/27 15:58:41.0,113.284,,,,
452,21/12/27 15:58:49.0,113.538,,,,
453,21/12/27 15:58:54.0,113.792,,,,
454,21/12/27 15:59:01.0,114.046,,,,
455,21/12/27 15:59:05.0,114.3,,,,
456,21/12/27 15:59:11.0,114.554,,,,
457,21/12/27 15:59:15.0,114.808,,,,
458,21/12/27 15:59:21.0,115.062,,,,
459,21/12/27 15:59:26.0,115.316,,,,
460,21/12/27 15:59:33.0,115.57,,,,
461,21/12/27 15:59:38.0,115.824,,,,
462,21/12/27 15:59:47.0,116.078,,,,
463,21/12/27 15:59:55.0,116.332,,,,
464,21/12/27 16:00:06.0,116.586,,,,
465,21/12/27 16:00:14.0,116.84,,,,
466,21/12/27 16:00:26.0,117.094,,,,
467,21/12/27 16:00:32.0,117.348,,,,
468,21/12/27 16:00:42.0,117.602,,,,
469,21/12/27 16:00:48.0,117.856,,,,
470,21/12/27 16:00:56.0,118.11,,,,
471,21/12/27 16:01:02.0,118.364,,,,
472,21/12/27 16:01:10.0,118.618,,,,
473,21/12/27 16:01:16.0,118.872,,,,
474,21/12/27 16:01:25.0,119.126,,,,
475,21/12/27 16:01:31.0,119.38,,,,
476,21/12/27 16:01:39.0,119.634,,,,
477,21/12/27 16:01:46.0,119.888,,,,
478,21/12/27 16:01:56.0,120.142,,,,
479,21/12/27 16:02:05.0,120.396,,,,
480,21/12/27 16:02:19.0,120.65,,,,
481,21/12/27 16:02:30.0,120.904,,,,
482,21/12/27 16:02:40.0,121.158,,,,
483,21/12/27 16:02:47.0,121.412,,,,
484,21/12/27 16:02:54.0,121.666,,,,
485,21/12/27 16:03:00.0,121.92,,,,
486,21/12/27 16:03:09.0,122.174,,,,
487,21/12/27 16:03:15.0,122.428,,,,
488,21/12/27 16:03:22.0,122.682,,,,
489,21/12/27 16:03:29.0,122.936,,,,
490,21/12/27 16:03:37.0,123.19,,,,
491,21/12/27 16:03:43.0,123.444,,,,
492,21/12/27 16:03:52.0,123.698,,,,
493,21/12/27 16:03:58.0,123.952,,,,
494,21/12/27 16:04:05.0,124.206,,,,
495,21/12/27 16:04:12.0,124.46,,,,
496,21/12/27 16:04:22.0,124.714,,,,
497,21/12/27 16:04:28.0,124.968,,,,
498,21/12/27 16:04:39.0,125.222,,,,
499,21/12/27 16:04:46.0,125.476,,,,
500,21/12/27 16:04:56.0,125.73,,,,
501,21/12/27 16:05:03.0,125.984,,,,
502,21/12/27 16:05:12.0,126.238,,,,
503,21/12/27 16:05:19.0,126.492,,,,
504,21/12/27 16:05:28.0,126.746,,,,
505,21/12/27 16:05:36.0,127,,,,
506,21/12/27 16:05:46.0,127.254,,,,
507,21/12/27 16:05:54.0,127.508,,,,
508,21/12/27 16:06:06.0,127.762,,,,
509,21/12/27 16:06:18.0,128.016,,,,
510,21/12/27 16:06:44.0,128.27,,,,
511,21/12/27 16:06:59.0,128.524,,,,
512,21/12/27 16:07:15.0,128.778,,,,
513,21/12/27 16:07:26.0,129.032,,,,
514,21/12/27 16:07:38.0,129.286,,,,
515,21/12/27 16:07:48.0,129.54,,,,
516,21/12/27 16:08:12.0,129.794,,,,
517,21/12/27 16:08:42.0,130.048,,,,
518,21/12/27 16:09:46.0,130.302,,,,
519,21/12/27 16:11:03.0,130.556,,,,
520,21/12/27 16:13:45.0,130.81,,,,
521,21/12/27 16:16:01.0,131.064,,,,
522,21/12/27 16:20:31.0,131.318,,,,
523,21/12/27 16:25:09.0,131.572,,,,
524,21/12/27 16:34:03.0,131.826,,,,
525,21/12/27 16:38:41.0,132.08,,,,
526,21/12/27 16:58:13.0,132.334,,,,
527,21/12/27 17:51:36.0,132.588,,,,
528,21/12/27 18:16:04.0,132.842,,,,
529,21/12/27 18:50:22.0,133.096,,,,
530,21/12/27 18:50:39.0,133.35,,,,
531,21/12/27 18:50:47.0,133.604,,,,
532,21/12/27 18:51:00.0,133.858,,,,
533,21/12/27 18:51:10.0,134.112,,,,
534,21/12/27 18:51:23.0,134.366,,,,
535,21/12/27 18:51:31.0,134.62,,,,
536,21/12/27 18:51:42.0,134.874,,,,
537,21/12/27 18:51:50.0,135.128,,,,
538,21/12/27 18:52:01.0,135.382,,,,
539,21/12/27 18:52:08.0,135.636,,,,
540,21/12/27 18:52:22.0,135.89,,,,
541,21/12/27 18:52:30.0,136.144,,,,
542,21/12/27 18:52:39.0,136.398,,,,
543,21/12/27 18:52:49.0,136.652,,,,
544,21/12/27 18:53:05.0,136.906,,,,
545,21/12/27 18:53:21.0,137.16,,,,
546,21/12/27 18:53:38.0,137.414,,,,
547,21/12/27 18:53:52.0,137.668,,,,
548,21/12/27 18:54:12.0,137.922,,,,
549,21/12/27 18:54:28.0,138.176,,,,
550,21/12/27 18:54:55.0,138.43,,,,
551,21/12/27 18:55:15.0,138.684,,,,
552,21/12/27 18:55:35.0,138.938,,,,
553,21/12/27 18:55:51.0,139.192,,,,
554,21/12/27 18:56:09.0,139.446,,,,
555,21/12/27 18:56:23.0,139.7,,,,
556,21/12/27 18:56:44.0,139.954,,,,
557,21/12/27 18:57:04.0,140.208,,,,
558,21/12/27 18:57:26.0,140.462,,,,
559,21/12/27 18:57:39.0,140.716,,,,
560,21/12/27 18:57:59.0,140.97,,,,
561,21/12/27 18:58:14.0,141.224,,,,
562,21/12/27 18:58:29.0,141.478,,,,
563,21/12/27 18:58:47.0,141.732,,,,
564,21/12/27 18:59:08.0,141.986,,,,
565,21/12/27 18:59:26.0,142.24,,,,
566,21/12/27 18:59:47.0,142.494,,,,
567,21/12/27 19:00:18.0,142.748,,,,
568,21/12/27 19:00:46.0,143.002,,,,
569,21/12/27 19:01:03.0,143.256,,,,
570,21/12/27 19:01:21.0,143.51,,,,
571,21/12/27 19:01:33.0,143.764,,,,
572,21/12/27 19:01:47.0,144.018,,,,
573,21/12/27 19:01:59.0,144.272,,,,
574,21/12/27 19:02:13.0,144.526,,,,
575,21/12/27 19:02:25.0,144.78,,,,
576,21/12/27 19:02:40.0,145.034,,,,
577,21/12/27 19:02:53.0,145.288,,,,
