Plot title: Mseleni TC,,,,,,
#,Date Time,Rainfall (mm)  #20112167,Host Connected,Coupler Detached,Coupler Attached,End Of File
51,21/10/25 18:38:49.0,12.192,,,,
52,21/10/25 18:47:26.0,12.446,,,,
53,21/10/25 19:00:56.0,12.7,,,,
54,21/10/25 20:20:10.0,12.954,,,,
55,21/10/25 20:30:26.0,13.208,,,,
56,21/10/25 20:38:10.0,13.462,,,,
57,21/10/25 20:48:46.0,13.716,,,,
58,21/10/25 20:56:45.0,13.97,,,,
59,21/10/25 21:17:24.0,14.224,,,,
60,21/10/25 21:26:56.0,14.478,,,,
61,21/10/25 21:34:56.0,14.732,,,,
62,21/10/25 21:41:32.0,14.986,,,,
63,21/10/25 21:48:21.0,15.24,,,,
64,21/10/25 21:54:40.0,15.494,,,,
65,21/10/25 22:02:19.0,15.748,,,,
66,21/10/25 22:14:29.0,16.002,,,,
67,21/10/25 22:29:11.0,16.256,,,,
68,21/10/25 22:33:40.0,16.51,,,,
69,21/10/25 22:37:51.0,16.764,,,,
70,21/10/25 23:53:01.0,17.018,,,,
71,21/10/26 00:01:28.0,17.272,,,,
72,21/10/26 00:06:31.0,17.526,,,,
73,21/10/26 00:09:47.0,17.78,,,,
74,21/10/26 00:13:10.0,18.034,,,,
75,21/10/26 00:17:13.0,18.288,,,,
76,21/10/26 00:20:33.0,18.542,,,,
77,21/10/26 00:23:06.0,18.796,,,,
78,21/10/26 00:27:08.0,19.05,,,,
79,21/10/26 00:31:42.0,19.304,,,,
80,21/10/26 00:37:14.0,19.558,,,,
81,21/10/26 00:42:20.0,19.812,,,,
82,21/10/26 00:49:56.0,20.066,,,,
83,21/10/26 00:53:22.0,20.32,,,,
84,21/10/26 00:57:00.0,20.574,,,,
85,21/10/26 00:59:54.0,20.828,,,,
86,21/10/26 01:03:17.0,21.082,,,,
87,21/10/26 01:06:06.0,21.336,,,,
88,21/10/26 01:08:14.0,21.59,,,,
89,21/10/26 01:09:42.0,21.844,,,,
90,21/10/26 01:11:33.0,22.098,,,,
91,21/10/26 01:13:59.0,22.352,,,,
92,21/10/26 01:17:34.0,22.606,,,,
93,21/10/26 01:21:03.0,22.86,,,,
94,21/10/26 01:24:26.0,23.114,,,,
95,21/10/26 01:29:10.0,23.368,,,,
96,21/10/26 01:47:58.0,23.622,,,,
97,21/10/26 02:13:46.0,23.876,,,,
98,21/10/26 02:23:48.0,24.13,,,,
99,21/10/26 02:31:52.0,24.384,,,,
100,21/10/26 02:37:50.0,24.638,,,,
101,21/10/26 02:49:36.0,24.892,,,,
102,21/10/26 03:31:08.0,25.146,,,,
103,21/10/26 03:32:06.0,25.4,,,,
104,21/10/26 03:33:48.0,25.654,,,,
105,21/10/26 03:35:47.0,25.908,,,,
106,21/10/26 03:39:58.0,26.162,,,,
107,21/10/26 03:46:11.0,26.416,,,,
108,21/10/26 03:51:01.0,26.67,,,,
109,21/10/26 03:55:42.0,26.924,,,,
110,21/10/26 03:59:57.0,27.178,,,,
111,21/10/26 04:08:29.0,27.432,,,,
112,21/10/26 04:13:54.0,27.686,,,,
113,21/10/26 04:19:13.0,27.94,,,,
114,21/10/26 04:32:52.0,28.194,,,,
115,21/10/26 05:11:05.0,28.448,,,,
116,21/10/29 23:09:09.0,28.702,,,,
117,21/10/29 23:12:47.0,28.956,,,,
118,21/10/29 23:15:33.0,29.21,,,,
119,21/10/29 23:17:45.0,29.464,,,,
120,21/10/29 23:21:11.0,29.718,,,,
121,21/10/29 23:26:02.0,29.972,,,,
122,21/10/29 23:32:56.0,30.226,,,,
123,21/10/29 23:44:01.0,30.48,,,,
124,21/10/30 05:13:58.0,30.734,,,,
125,21/10/30 18:53:39.0,30.988,,,,
126,21/10/30 18:55:12.0,31.242,,,,
127,21/10/30 18:55:54.0,31.496,,,,
128,21/10/30 18:56:27.0,31.75,,,,
129,21/10/30 18:57:05.0,32.004,,,,
130,21/10/30 18:57:48.0,32.258,,,,
131,21/10/30 18:58:18.0,32.512,,,,
132,21/10/30 18:58:54.0,32.766,,,,
133,21/10/30 18:59:44.0,33.02,,,,
134,21/10/30 19:00:51.0,33.274,,,,
135,21/10/30 19:02:10.0,33.528,,,,
136,21/10/30 19:04:44.0,33.782,,,,
137,21/10/30 19:08:07.0,34.036,,,,
138,21/10/30 19:10:33.0,34.29,,,,
139,21/10/30 19:11:47.0,34.544,,,,
140,21/10/30 19:13:20.0,34.798,,,,
141,21/10/30 19:14:56.0,35.052,,,,
142,21/10/30 20:00:48.0,35.306,,,,
143,21/11/05 17:34:08.0,35.56,,,,
144,21/11/05 17:44:17.0,35.814,,,,
145,21/11/05 17:54:57.0,36.068,,,,
146,21/11/05 18:02:43.0,36.322,,,,
147,21/11/05 18:22:32.0,36.576,,,,
148,21/11/05 20:46:03.0,36.83,,,,
149,21/11/06 18:15:49.0,37.084,,,,
150,21/11/06 18:46:19.0,37.338,,,,
151,21/11/06 18:59:28.0,37.592,,,,
152,21/11/06 19:22:29.0,37.846,,,,
153,21/11/06 19:26:44.0,38.1,,,,
154,21/11/06 19:35:29.0,38.354,,,,
155,21/11/06 19:49:11.0,38.608,,,,
156,21/11/06 20:18:43.0,38.862,,,,
157,21/11/06 20:37:09.0,39.116,,,,
158,21/11/06 20:42:44.0,39.37,,,,
159,21/11/06 20:45:55.0,39.624,,,,
160,21/11/06 20:48:48.0,39.878,,,,
161,21/11/06 20:51:26.0,40.132,,,,
162,21/11/07 19:40:44.0,40.386,,,,
163,21/11/07 20:40:14.0,40.64,,,,
164,21/11/07 20:44:34.0,40.894,,,,
165,21/11/07 20:47:41.0,41.148,,,,
166,21/11/07 20:50:30.0,41.402,,,,
167,21/11/07 20:53:23.0,41.656,,,,
168,21/11/07 21:17:19.0,41.91,,,,
169,21/11/07 21:21:06.0,42.164,,,,
170,21/11/07 21:36:13.0,42.418,,,,
171,21/11/08 00:01:56.0,42.672,,,,
172,21/11/08 00:35:29.0,42.926,,,,
173,21/11/08 01:15:34.0,43.18,,,,
174,21/11/08 01:38:41.0,43.434,,,,
175,21/11/08 01:52:32.0,43.688,,,,
176,21/11/08 02:00:52.0,43.942,,,,
177,21/11/08 02:05:13.0,44.196,,,,
178,21/11/08 02:08:51.0,44.45,,,,
179,21/11/08 02:11:43.0,44.704,,,,
180,21/11/08 02:14:49.0,44.958,,,,
181,21/11/08 02:17:42.0,45.212,,,,
182,21/11/08 02:21:57.0,45.466,,,,
183,21/11/08 02:26:02.0,45.72,,,,
184,21/11/08 02:32:02.0,45.974,,,,
185,21/11/08 02:44:28.0,46.228,,,,
186,21/11/08 03:33:28.0,46.482,,,,
187,21/11/09 02:51:54.0,46.736,,,,
188,21/11/14 07:01:05.0,46.99,,,,
189,21/11/14 08:56:30.0,47.244,,,,
190,21/11/17 10:57:40.0,,,,Logged,
191,21/11/17 10:57:47.0,,Logged,,,
192,21/11/17 10:58:23.0,,,Logged,,
193,21/11/20 06:13:51.0,47.498,,,,
194,21/11/20 14:33:41.0,47.752,,,,
195,21/11/20 14:38:03.0,48.006,,,,
196,21/11/20 20:45:16.0,48.26,,,,
197,21/11/20 20:52:23.0,48.514,,,,
198,21/11/20 21:04:00.0,48.768,,,,
199,21/11/22 01:05:13.0,49.022,,,,
200,21/11/22 03:35:04.0,49.276,,,,
201,21/11/22 04:41:17.0,49.53,,,,
202,21/11/22 04:41:51.0,49.784,,,,
203,21/11/22 04:42:56.0,50.038,,,,
204,21/11/22 04:52:09.0,50.292,,,,
205,21/11/22 05:16:09.0,50.546,,,,
206,21/11/22 06:12:58.0,50.8,,,,
207,21/11/22 12:22:10.0,51.054,,,,
208,21/11/22 12:28:28.0,51.308,,,,
209,21/11/22 15:41:16.0,51.562,,,,
210,21/11/22 15:50:17.0,51.816,,,,
211,21/11/23 04:01:34.0,52.07,,,,
212,21/11/23 04:02:05.0,52.324,,,,
213,21/11/23 04:03:24.0,52.578,,,,
214,21/11/23 04:06:17.0,52.832,,,,
215,21/11/23 04:08:03.0,53.086,,,,
216,21/11/23 04:09:57.0,53.34,,,,
217,21/11/23 04:11:07.0,53.594,,,,
218,21/11/23 04:12:56.0,53.848,,,,
219,21/11/23 04:20:33.0,54.102,,,,
220,21/11/23 04:26:49.0,54.356,,,,
221,21/11/23 04:28:13.0,54.61,,,,
222,21/11/23 04:29:14.0,54.864,,,,
223,21/11/23 04:32:10.0,55.118,,,,
224,21/11/23 04:34:57.0,55.372,,,,
225,21/11/23 04:38:24.0,55.626,,,,
226,21/11/23 04:41:05.0,55.88,,,,
227,21/11/23 04:45:09.0,56.134,,,,
228,21/11/23 04:52:33.0,56.388,,,,
229,21/11/23 04:59:41.0,56.642,,,,
230,21/11/26 00:32:40.0,56.896,,,,
231,21/11/26 13:06:37.0,57.15,,,,
232,21/11/26 13:06:46.0,57.404,,,,
233,21/11/26 13:06:47.0,57.658,,,,
234,21/11/26 13:06:48.0,57.912,,,,
235,21/11/26 13:06:55.0,58.166,,,,
236,21/12/05 01:32:25.0,58.42,,,,
237,21/12/05 01:32:41.0,58.674,,,,
238,21/12/05 01:32:48.0,58.928,,,,
239,21/12/05 01:32:55.0,59.182,,,,
240,21/12/05 01:33:05.0,59.436,,,,
241,21/12/05 01:33:19.0,59.69,,,,
242,21/12/05 01:33:33.0,59.944,,,,
243,21/12/05 01:33:47.0,60.198,,,,
244,21/12/05 01:34:00.0,60.452,,,,
245,21/12/05 01:34:15.0,60.706,,,,
246,21/12/05 01:34:28.0,60.96,,,,
247,21/12/05 01:34:45.0,61.214,,,,
248,21/12/05 01:34:58.0,61.468,,,,
249,21/12/05 01:35:14.0,61.722,,,,
250,21/12/05 01:35:28.0,61.976,,,,
251,21/12/05 01:35:50.0,62.23,,,,
252,21/12/05 01:36:06.0,62.484,,,,
253,21/12/05 01:36:24.0,62.738,,,,
254,21/12/05 01:36:38.0,62.992,,,,
255,21/12/05 01:36:52.0,63.246,,,,
256,21/12/05 01:37:04.0,63.5,,,,
257,21/12/05 01:37:20.0,63.754,,,,
258,21/12/05 01:37:33.0,64.008,,,,
259,21/12/05 01:37:48.0,64.262,,,,
260,21/12/05 01:38:01.0,64.516,,,,
261,21/12/05 01:38:18.0,64.77,,,,
262,21/12/05 01:38:30.0,65.024,,,,
263,21/12/05 01:38:45.0,65.278,,,,
264,21/12/05 01:38:56.0,65.532,,,,
265,21/12/05 01:39:10.0,65.786,,,,
266,21/12/05 01:39:23.0,66.04,,,,
267,21/12/05 01:39:35.0,66.294,,,,
268,21/12/05 01:39:46.0,66.548,,,,
269,21/12/05 01:39:59.0,66.802,,,,
270,21/12/05 01:40:12.0,67.056,,,,
271,21/12/05 01:40:24.0,67.31,,,,
272,21/12/05 01:40:33.0,67.564,,,,
273,21/12/05 01:40:45.0,67.818,,,,
274,21/12/05 01:40:54.0,68.072,,,,
275,21/12/05 01:41:03.0,68.326,,,,
276,21/12/05 01:41:12.0,68.58,,,,
277,21/12/05 01:41:21.0,68.834,,,,
278,21/12/05 01:41:29.0,69.088,,,,
279,21/12/05 01:41:40.0,69.342,,,,
280,21/12/05 01:41:47.0,69.596,,,,
281,21/12/05 01:41:55.0,69.85,,,,
282,21/12/05 01:42:02.0,70.104,,,,
283,21/12/05 01:42:08.0,70.358,,,,
284,21/12/05 01:42:14.0,70.612,,,,
285,21/12/05 01:42:21.0,70.866,,,,
286,21/12/05 01:42:26.0,71.12,,,,
287,21/12/05 01:42:33.0,71.374,,,,
288,21/12/05 01:42:38.0,71.628,,,,
289,21/12/05 01:42:44.0,71.882,,,,
290,21/12/05 01:42:50.0,72.136,,,,
291,21/12/05 01:42:57.0,72.39,,,,
292,21/12/05 01:43:02.0,72.644,,,,
293,21/12/05 01:43:11.0,72.898,,,,
294,21/12/05 01:43:17.0,73.152,,,,
295,21/12/05 01:43:23.0,73.406,,,,
296,21/12/05 01:43:29.0,73.66,,,,
297,21/12/05 01:43:36.0,73.914,,,,
298,21/12/05 01:43:43.0,74.168,,,,
299,21/12/05 01:43:52.0,74.422,,,,
300,21/12/05 01:43:58.0,74.676,,,,
301,21/12/05 01:44:06.0,74.93,,,,
302,21/12/05 01:44:12.0,75.184,,,,
303,21/12/05 01:44:22.0,75.438,,,,
304,21/12/05 01:44:29.0,75.692,,,,
305,21/12/05 01:44:38.0,75.946,,,,
306,21/12/05 01:44:46.0,76.2,,,,
307,21/12/05 01:44:56.0,76.454,,,,
308,21/12/05 01:45:04.0,76.708,,,,
309,21/12/05 01:45:15.0,76.962,,,,
310,21/12/05 01:45:25.0,77.216,,,,
311,21/12/05 01:45:34.0,77.47,,,,
312,21/12/05 01:45:42.0,77.724,,,,
313,21/12/05 01:45:52.0,77.978,,,,
314,21/12/05 01:46:01.0,78.232,,,,
315,21/12/05 01:46:11.0,78.486,,,,
316,21/12/05 01:46:20.0,78.74,,,,
317,21/12/05 01:46:35.0,78.994,,,,
318,21/12/05 01:46:44.0,79.248,,,,
319,21/12/05 01:46:55.0,79.502,,,,
320,21/12/05 01:47:05.0,79.756,,,,
321,21/12/05 01:47:16.0,80.01,,,,
322,21/12/05 01:47:28.0,80.264,,,,
323,21/12/05 01:47:41.0,80.518,,,,
324,21/12/05 01:47:52.0,80.772,,,,
325,21/12/05 01:48:04.0,81.026,,,,
326,21/12/05 01:48:14.0,81.28,,,,
327,21/12/05 01:48:28.0,81.534,,,,
328,21/12/05 01:48:38.0,81.788,,,,
329,21/12/05 01:48:50.0,82.042,,,,
330,21/12/05 01:49:01.0,82.296,,,,
331,21/12/05 01:49:12.0,82.55,,,,
332,21/12/05 01:49:23.0,82.804,,,,
333,21/12/05 01:49:38.0,83.058,,,,
334,21/12/05 01:49:51.0,83.312,,,,
335,21/12/05 01:50:07.0,83.566,,,,
336,21/12/05 01:50:21.0,83.82,,,,
337,21/12/05 01:50:39.0,84.074,,,,
338,21/12/05 01:51:00.0,84.328,,,,
339,21/12/05 01:51:41.0,84.582,,,,
340,21/12/05 01:52:30.0,84.836,,,,
341,21/12/05 01:53:43.0,85.09,,,,
342,21/12/05 01:54:55.0,85.344,,,,
343,21/12/05 01:56:21.0,85.598,,,,
344,21/12/05 02:00:58.0,85.852,,,,
345,21/12/05 02:47:54.0,86.106,,,,
346,21/12/05 03:05:08.0,86.36,,,,
347,21/12/05 04:20:21.0,86.614,,,,
348,21/12/05 04:33:05.0,86.868,,,,
349,21/12/05 04:59:40.0,87.122,,,,
350,21/12/05 05:29:48.0,87.376,,,,
351,21/12/05 05:42:01.0,87.63,,,,
352,21/12/05 05:55:43.0,87.884,,,,
353,21/12/05 06:14:46.0,88.138,,,,
354,21/12/05 06:28:32.0,88.392,,,,
355,21/12/05 06:38:27.0,88.646,,,,
356,21/12/05 06:47:12.0,88.9,,,,
357,21/12/05 06:55:34.0,89.154,,,,
358,21/12/05 07:03:15.0,89.408,,,,
359,21/12/05 07:12:30.0,89.662,,,,
360,21/12/05 07:38:35.0,89.916,,,,
361,21/12/06 05:36:09.0,90.17,,,,
362,21/12/06 05:41:24.0,90.424,,,,
363,21/12/06 05:43:10.0,90.678,,,,
364,21/12/06 06:06:54.0,90.932,,,,
365,21/12/06 06:10:49.0,91.186,,,,
366,21/12/06 06:20:06.0,91.44,,,,
367,21/12/06 06:20:57.0,91.694,,,,
368,21/12/06 06:21:20.0,91.948,,,,
369,21/12/06 06:21:39.0,92.202,,,,
370,21/12/06 06:21:54.0,92.456,,,,
371,21/12/06 06:22:13.0,92.71,,,,
372,21/12/06 06:22:29.0,92.964,,,,
373,21/12/06 06:22:44.0,93.218,,,,
374,21/12/06 06:23:00.0,93.472,,,,
375,21/12/06 06:23:46.0,93.726,,,,
376,21/12/06 06:27:36.0,93.98,,,,
377,21/12/06 06:37:59.0,94.234,,,,
378,21/12/06 06:39:51.0,94.488,,,,
379,21/12/06 06:41:01.0,94.742,,,,
380,21/12/06 06:41:25.0,94.996,,,,
381,21/12/06 06:42:07.0,95.25,,,,
382,21/12/06 06:42:44.0,95.504,,,,
383,21/12/06 06:43:31.0,95.758,,,,
384,21/12/08 01:30:30.0,96.012,,,,
385,21/12/08 02:05:32.0,96.266,,,,
386,21/12/09 00:26:54.0,96.52,,,,
387,21/12/10 00:52:11.0,96.774,,,,
388,21/12/10 00:59:54.0,97.028,,,,
389,21/12/10 01:05:38.0,97.282,,,,
390,21/12/10 01:09:48.0,97.536,,,,
391,21/12/10 01:13:36.0,97.79,,,,
392,21/12/10 01:18:23.0,98.044,,,,
393,21/12/10 01:21:38.0,98.298,,,,
394,21/12/10 01:24:48.0,98.552,,,,
395,21/12/10 01:30:01.0,98.806,,,,
396,21/12/10 01:38:20.0,99.06,,,,
397,21/12/12 23:05:40.0,99.314,,,,
398,21/12/12 23:30:22.0,99.568,,,,
399,21/12/12 23:40:42.0,99.822,,,,
400,21/12/13 01:13:48.0,100.076,,,,
401,21/12/13 18:31:52.0,100.33,,,,
402,21/12/13 19:43:04.0,100.584,,,,
403,21/12/14 00:51:05.0,100.838,,,,
404,21/12/16 19:07:58.0,101.092,,,,
405,21/12/16 23:03:13.0,101.346,,,,
406,21/12/16 23:29:46.0,101.6,,,,
407,21/12/16 23:40:36.0,101.854,,,,
408,21/12/16 23:48:21.0,102.108,,,,
409,21/12/17 00:14:23.0,102.362,,,,
410,21/12/17 00:44:14.0,102.616,,,,
411,21/12/17 00:50:49.0,102.87,,,,
412,21/12/17 00:57:30.0,103.124,,,,
413,21/12/17 01:05:26.0,103.378,,,,
414,21/12/17 01:29:30.0,103.632,,,,
415,21/12/17 01:43:06.0,103.886,,,,
416,21/12/17 03:22:06.0,104.14,,,,
417,21/12/17 05:46:55.0,104.394,,,,
418,21/12/17 05:53:37.0,104.648,,,,
419,21/12/17 05:59:26.0,104.902,,,,
420,21/12/17 06:14:14.0,105.156,,,,
421,21/12/17 06:29:56.0,105.41,,,,
422,21/12/17 06:40:19.0,105.664,,,,
423,21/12/17 06:46:27.0,105.918,,,,
424,21/12/17 06:50:07.0,106.172,,,,
425,21/12/17 06:56:16.0,106.426,,,,
426,21/12/17 07:11:02.0,106.68,,,,
427,21/12/17 09:33:46.0,106.934,,,,
428,21/12/17 09:37:46.0,107.188,,,,
429,21/12/17 10:31:41.0,107.442,,,,
430,21/12/17 11:04:09.0,107.696,,,,
431,21/12/17 11:06:23.0,107.95,,,,
432,21/12/17 11:08:28.0,108.204,,,,
433,21/12/17 12:08:38.0,108.458,,,,
434,21/12/17 12:08:43.0,,,,Logged,
435,21/12/17 12:09:02.0,,Logged,,,
436,21/12/17 12:09:43.0,,,Logged,,
437,21/12/17 12:26:44.0,108.712,,,,
438,21/12/17 12:27:24.0,108.966,,,,
439,21/12/17 12:27:47.0,109.22,,,,
440,21/12/17 12:28:39.0,109.474,,,,
441,21/12/17 12:29:41.0,109.728,,,,
442,21/12/17 12:31:42.0,109.982,,,,
443,21/12/17 13:02:40.0,110.236,,,,
444,21/12/17 13:04:04.0,110.49,,,,
445,21/12/17 13:08:02.0,110.744,,,,
446,21/12/17 13:10:40.0,110.998,,,,
447,21/12/17 13:11:41.0,111.252,,,,
448,21/12/17 13:12:31.0,111.506,,,,
449,21/12/17 14:23:38.0,111.76,,,,
450,21/12/17 15:28:07.0,112.014,,,,
451,21/12/17 18:38:08.0,112.268,,,,
452,21/12/17 20:13:19.0,112.522,,,,
453,21/12/17 20:17:38.0,112.776,,,,
454,21/12/17 21:29:05.0,113.03,,,,
455,21/12/17 21:34:29.0,113.284,,,,
456,21/12/19 21:12:54.0,113.538,,,,
457,21/12/20 13:05:18.0,113.792,,,,
458,21/12/20 13:07:00.0,114.046,,,,
459,21/12/20 13:08:39.0,114.3,,,,
460,21/12/20 13:12:58.0,114.554,,,,
461,21/12/21 13:47:35.0,114.808,,,,
462,21/12/22 01:50:10.0,115.062,,,,
463,21/12/22 02:19:06.0,115.316,,,,
464,21/12/22 02:52:33.0,115.57,,,,
465,21/12/24 01:28:42.0,115.824,,,,
466,21/12/24 01:38:14.0,116.078,,,,
467,21/12/24 02:14:31.0,116.332,,,,
468,21/12/24 02:52:01.0,116.586,,,,
469,21/12/24 06:01:00.0,116.84,,,,
470,21/12/24 06:07:26.0,117.094,,,,
471,21/12/24 06:09:47.0,117.348,,,,
472,21/12/24 06:15:31.0,117.602,,,,
473,21/12/24 06:17:23.0,117.856,,,,
474,21/12/24 07:45:33.0,118.11,,,,
475,21/12/24 07:46:55.0,118.364,,,,
476,21/12/24 07:47:55.0,118.618,,,,
477,21/12/24 07:48:36.0,118.872,,,,
478,21/12/24 07:50:04.0,119.126,,,,
479,21/12/24 07:50:57.0,119.38,,,,
480,21/12/24 07:52:34.0,119.634,,,,
481,21/12/24 07:55:08.0,119.888,,,,
482,21/12/24 11:47:44.0,120.142,,,,
483,21/12/24 12:24:17.0,120.396,,,,
484,21/12/24 15:00:52.0,120.65,,,,
485,21/12/24 22:55:00.0,120.904,,,,
486,21/12/26 11:55:03.0,121.158,,,,
487,21/12/27 14:18:53.0,121.412,,,,
488,21/12/27 14:27:11.0,121.666,,,,
489,21/12/27 14:29:16.0,121.92,,,,
490,21/12/27 14:33:25.0,122.174,,,,
491,21/12/27 14:35:05.0,122.428,,,,
492,21/12/27 14:36:41.0,122.682,,,,
493,21/12/27 14:37:21.0,122.936,,,,
494,21/12/27 14:37:57.0,123.19,,,,
495,21/12/27 14:38:18.0,123.444,,,,
496,21/12/27 14:38:40.0,123.698,,,,
497,21/12/27 14:39:07.0,123.952,,,,
498,21/12/27 14:39:50.0,124.206,,,,
499,21/12/27 14:40:39.0,124.46,,,,
500,21/12/27 14:41:28.0,124.714,,,,
501,21/12/27 14:41:58.0,124.968,,,,
502,21/12/27 14:42:41.0,125.222,,,,
503,21/12/27 14:43:03.0,125.476,,,,
504,21/12/27 14:43:27.0,125.73,,,,
505,21/12/27 14:43:48.0,125.984,,,,
506,21/12/27 14:44:15.0,126.238,,,,
507,21/12/27 14:44:36.0,126.492,,,,
508,21/12/27 14:44:56.0,126.746,,,,
509,21/12/27 14:45:12.0,127,,,,
510,21/12/27 14:45:30.0,127.254,,,,
511,21/12/27 14:45:44.0,127.508,,,,
512,21/12/27 14:46:00.0,127.762,,,,
513,21/12/27 14:46:11.0,128.016,,,,
514,21/12/27 14:46:26.0,128.27,,,,
515,21/12/27 14:46:37.0,128.524,,,,
516,21/12/27 14:46:50.0,128.778,,,,
517,21/12/27 14:47:00.0,129.032,,,,
518,21/12/27 14:47:10.0,129.286,,,,
519,21/12/27 14:47:19.0,129.54,,,,
520,21/12/27 14:47:29.0,129.794,,,,
521,21/12/27 14:47:38.0,130.048,,,,
522,21/12/27 14:47:46.0,130.302,,,,
523,21/12/27 14:47:55.0,130.556,,,,
524,21/12/27 14:48:05.0,130.81,,,,
525,21/12/27 14:48:16.0,131.064,,,,
526,21/12/27 14:48:30.0,131.318,,,,
527,21/12/27 14:48:44.0,131.572,,,,
528,21/12/27 14:49:02.0,131.826,,,,
529,21/12/27 14:49:16.0,132.08,,,,
530,21/12/27 14:49:32.0,132.334,,,,
531,21/12/27 14:49:45.0,132.588,,,,
532,21/12/27 14:49:57.0,132.842,,,,
533,21/12/27 14:50:08.0,133.096,,,,
534,21/12/27 14:50:20.0,133.35,,,,
535,21/12/27 14:50:32.0,133.604,,,,
536,21/12/27 14:50:51.0,133.858,,,,
537,21/12/27 14:51:05.0,134.112,,,,
538,21/12/27 14:51:27.0,134.366,,,,
539,21/12/27 14:51:58.0,134.62,,,,
540,21/12/27 14:52:36.0,134.874,,,,
541,21/12/27 14:53:44.0,135.128,,,,
542,21/12/27 14:54:44.0,135.382,,,,
543,21/12/27 14:55:17.0,135.636,,,,
544,21/12/27 14:56:00.0,135.89,,,,
545,21/12/27 14:56:48.0,136.144,,,,
546,21/12/27 14:57:27.0,136.398,,,,
547,21/12/27 14:57:47.0,136.652,,,,
548,21/12/27 14:58:04.0,136.906,,,,
549,21/12/27 14:58:19.0,137.16,,,,
550,21/12/27 14:58:36.0,137.414,,,,
551,21/12/27 14:58:50.0,137.668,,,,
552,21/12/27 14:59:08.0,137.922,,,,
553,21/12/27 14:59:23.0,138.176,,,,
554,21/12/27 14:59:45.0,138.43,,,,
555,21/12/27 15:00:02.0,138.684,,,,
556,21/12/27 15:00:21.0,138.938,,,,
557,21/12/27 15:00:34.0,139.192,,,,
558,21/12/27 15:00:48.0,139.446,,,,
559,21/12/27 15:00:57.0,139.7,,,,
560,21/12/27 15:01:10.0,139.954,,,,
561,21/12/27 15:01:20.0,140.208,,,,
562,21/12/27 15:01:31.0,140.462,,,,
563,21/12/27 15:01:40.0,140.716,,,,
564,21/12/27 15:01:50.0,140.97,,,,
565,21/12/27 15:01:58.0,141.224,,,,
566,21/12/27 15:02:07.0,141.478,,,,
567,21/12/27 15:02:13.0,141.732,,,,
568,21/12/27 15:02:21.0,141.986,,,,
569,21/12/27 15:02:28.0,142.24,,,,
570,21/12/27 15:02:37.0,142.494,,,,
571,21/12/27 15:02:44.0,142.748,,,,
572,21/12/27 15:02:51.0,143.002,,,,
573,21/12/27 15:02:57.0,143.256,,,,
574,21/12/27 15:03:06.0,143.51,,,,
575,21/12/27 15:03:10.0,143.764,,,,
576,21/12/27 15:03:17.0,144.018,,,,
577,21/12/27 15:03:23.0,144.272,,,,
