date_time,batt_min,humid_rel,humid_rel_max,humid_rel_min,lat,long,moisture_soil_s1_avg,pressure_atm,rad_solar_avg,rad_solar_max,rad_solar_sd,rad_uv_avg,rad_uv_max,rad_uv_sd,rad_uv_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_min,temp_ground_avg,temp_ground_min,wind_dir,wind_dir_sd,wind_speed,wind_speed_max
"2020-03-01",12.67,81.6031765232975,100,38.63,-27.164693,32.713983,0.036880376344086,100.928885913979,239.403219198029,1526,320.167741935484,11.9561559139785,71.59,15.7769032258065,31.254,29.21,24.3914583333333,35.45,16.85,26.0449585573477,17.21,16.3488168422474,18.9058233646953,1.02889012096774,6.8
"2020-04-01",12.64,87.8973043981482,100,41.38,-27.164693,32.713983,0.0680833333333333,101.120909680556,162.588569444444,1277,240.149666666667,8.17341921296296,57.79,11.7486666666667,21.446,126.492,22.2875266203704,35.13,16.28,22.8129375,15.32,159.099533854747,21.9200482638889,0.822108217592593,6.95
"2020-05-01",12.69,84.6414805970149,100,37.32,-27.164693,32.713983,0.0634751773049645,101.385545390071,197.853764179104,915,272.614285714286,8.84616,39.61,12.5271428571429,5.406,0,21.5950388059701,29.54,14.74,21.9794626865672,14.97,216.756329934014,22.9443170149254,0.785123582089552,4.925
"2020-06-01",12.66,81.700915090974,100,21.23,-27.164693,32.713983,0.0579291845493562,101.681469098712,129.480589368534,916,192.428333333333,5.72435818765608,34.09,8.3,8.582,84.836,17.4451498394577,31.77,9.14,17.1614614698537,6.262,246.301734724578,23.1315247948626,0.879721013200143,8
"2020-07-01",12.69,80.3787589605735,100,23.47,-27.164693,32.713983,0.0530443548387097,101.70197061828,150.806276321685,949,217.663225806452,6.58618850806452,38.64,9.48587096774193,17.295,27.94,17.6055235215054,32.72,7.106,17.3393481182796,6.837,328.655313872524,20.1079379480287,0.96760685483871,8
"2020-08-01",12.64,79.7478617831541,100,20.47,-27.164693,32.713983,0.0431505376344086,101.26179469086,164.870767361111,1039,243.448387096774,7.12792999551971,39.85,10.3912903225806,19.404,5.842,18.7567842741936,34.08,9.64,18.9967237903226,9.39,337.346089629307,25.1838702956989,1.33057661290323,10.03
"2020-09-01",12.71,82.3174456018519,100,33.91,-27.164693,32.713983,0.0358625,101.366668569444,181.921384722222,1301,248.224666666667,8.33303530092593,54.92,11.1792666666667,21.037,59.944,20.1679918981481,34.03,10.99,20.6115740740741,10.84,65.1927561726232,23.4884149305556,1.33948587962963,10.55
"2020-10-01",12.66,83.7243548387097,100,37.33,-27.164693,32.713983,0.0502540322580645,101.129149650538,208.371544242832,1476,278.82,9.47710327060932,58.45,12.5124838709677,25.076,68.58,21.9113496863799,34.98,13.94,22.7055678763441,14.35,50.9337289684093,26.2075147849462,1.58283680555556,8.68
"2020-11-01",12.69,83.8257488425926,100,25.17,-27.164693,32.713983,0.0584236111111111,100.748405333333,237.013638194444,1604,304.23,11.8354108796296,71.31,14.8961,29.499,83.312,23.763787037037,41.8,16.42,24.7720821759259,17.31,62.8321790855635,27.1319376157407,1.40313611111111,7.475
"2020-12-01",12.67,85.4615132168459,100,34.29,-27.164693,32.713983,0.0528870967741936,100.636414005376,272.377713037634,1598,350.967419354839,13.8360641801075,72.94,17.5043548387097,36.472,115.062,25.3368974014337,39.58,17.68,26.8860069444444,18.38,36.1325973848417,24.8807815860215,1.36861144713262,8.6
"2021-01-01",12.74,84.5297916666667,100,38.53,-27.164693,32.713983,0.0479838709677419,100.54368094086,256.655749327957,1689,342.545161290323,13.1724499327957,77.17,17.1216129032258,35.226,125.476,25.7744881272401,39.77,18.98,27.3536939964158,19.22,88.7489945330603,27.2202226702509,1.25023465501792,9.35
"2021-02-01",12.7,88.8829017857143,100,54.53,-27.164693,32.713983,0.0732351190476191,100.252095357143,207.456548983135,1575,293.221428571429,10.9729009176587,74.46,15.0071428571429,26.789,268.736,25.192591765873,35.2,19.11,26.1473226686508,18.78,167.597713624704,29.719584077381,1.06006770833333,8.37
"2021-03-01",12.7,84.6637007168459,100,33.23,-27.164693,32.713983,0.0512069892473118,100.735119973118,234.289329973118,1630,323.338709677419,11.4928541666667,70.39,15.6141935483871,31.258,70.612,24.529101702509,39.12,16.75,25.9983546146953,16.67,50.2278095884503,23.0719090501792,0.932700156810036,7.025
"2021-04-01",12.67,84.4412627314815,100,30.6,-27.164693,32.713983,0.0463402777777778,101.166726944444,192.018691782407,1274,279.68,9.18728460648148,55.22,13.054,24.442,35.306,22.6964189814815,35.65,11.4,23.716837962963,11.93,336.321779584366,21.3253739583333,0.839174537037037,8.45
"2021-05-01",12.59,82.4752251344086,100,19.02,-27.164693,32.713983,0.0409327956989247,101.278629569892,159.279392921147,1047,237.445161290323,7.22220530913979,45.01,10.5541612903226,19.661,13.462,20.0670486111111,34.77,9.17,20.3879357078853,10.07,335.222994551752,21.9346607302867,0.908533602150538,6.65
"2021-06-01",11.48,85.1645243055556,100,30.91,-27.164693,32.713983,0.0643069444444445,101.486639722222,139.774033217593,915,206.79,6.25690231481481,38.64,9.07953333333333,15.886,48.26,18.3847997685185,29.42,10.34,18.3507881944444,10.15,306.16621521404,20.4951150462963,0.832828819444444,7.25
"2021-07-01",12.67,78.7706406810036,100,15.08,-27.164693,32.713983,0.0401935483870968,101.86016922043,151.321639784946,906,221.077419354839,6.64028091397849,38.13,9.52341935483871,17.558,8.636,17.3255891577061,33.27,5.906,17.2627971550179,5.982,315.250823406369,22.6193747759857,1.07553382616487,7.4
"2021-08-01",12.65,82.5038071236559,100,24.22,-27.164693,32.713983,0.0349059139784946,101.406838978495,160.27444500448,1081,228.232903225806,6.97338172043011,45.52,9.81854838709677,18.246,14.732,18.778664874552,34.21,7.732,19.1900496191756,7.813,358.9615480723,24.2593113799283,1.3844190188172,8.3
"2021-09-01",12.63,82.381974537037,100,21.21,-27.164693,32.713983,0.0519888888888889,101.280164444444,196.721078472222,1399,279.148333333333,8.9595818287037,60.88,12.5855666666667,23.854,28.702,20.1783738425926,33.69,8.38,20.9581828703704,11.58,49.8249340889893,24.0424166666667,1.47474189814815,8.6
"2021-10-01",12.65,81.6370642921147,100,20.11,-27.164693,32.713983,0.0641129032258065,101.110662755376,196.068963485663,1571,255.961290322581,9.55605577956989,68.78,12.2532903225806,24.604,136.654,20.7659431003584,38.63,11.07,21.5424451164875,12.22,65.1205310434158,24.5604034498208,1.5301938844086,9.65
"2021-11-01",12.73,82.0599178240741,100,37.84,-27.164693,32.713983,0.0556902777777778,100.792448222222,223.498962268519,1700,301.34,11.224203125,74.13,14.7246333333333,28.686,38.608,22.9366759259259,38.05,14.19,24.1010763888889,16.11,53.4019046497157,23.4043657407407,1.30252280092593,8.97
"2021-12-01",12.65,86.1850089605735,100,41.26,-27.164693,32.713983,0.0630779569892473,100.736071841398,228.876682683692,1727,321.238709677419,11.8819000896057,75.05,16.0838709677419,33.071,154.69,24.6190120967742,37.05,14.68,26.1468189964158,15.22,45.5016248746037,13.670216733871,1.18065860215054,9.2
"2022-01-01",12.69,85.4924507168459,100,49.57,-27.164693,32.713983,0.0557405913978495,100.849627594086,254.384870743728,1657,332.245161290323,13.2586206317204,77.47,16.6630967741935,34.627,230.632,25.4057672491039,36.08,18.3,27.22666890681,19.8,45.199584954633,8.64055913978495,0.800204413082437,7.775
"2022-02-01",12.72,87.1201959325397,100,48.53,-27.164693,32.713983,0.0622619047619048,100.718500982143,259.90486780754,1531,345.939285714286,13.2519637896825,72.82,17.2092857142857,32.148,98.298,25.2389285714286,34.5,18.83,26.8639012896825,20.36,71.1329157570687,9.81909325396825,0.850045634920635,6.875
"2022-03-01",12.67,85.4724070340502,100,39.62,-27.164693,32.713983,0.0636572580645161,100.876971626344,225.581519041219,1417,305.013870967742,11.3537086693548,63.72,15.1106451612903,30.374,91.186,24.1059363799283,35.6,17.68,25.7649753584229,18.49,47.4221585462997,7.69265176971326,0.725157930107527,6.125
"2022-04-01",12.6,89.0075520833334,100,29.1,-27.164693,32.713983,0.0654625,101.017509527778,162.697153703704,1227,246.631,8.09197071759259,53.01,11.9716333333333,21.611,489.46,22.1463287037037,37.55,15.05,23.0793368055556,14.14,67.3679201687745,8.64133148148148,0.817617708333333,7.55
"2022-05-01",12.69,87.5350067204301,100,41.56,-27.164693,32.713983,0.0558790322580645,101.262431586022,146.384513552867,1053,219.985483870968,7.00501657706093,43.7,10.3001935483871,19.14,45.212,20.5092573924731,31.14,13.02,20.9935450268817,12.24,333.594583269349,12.1345973342294,0.606587589605735,6.275
"2022-06-01",12.72,82.3888136574074,100,22.98,-27.164693,32.713983,0.0527041666666667,101.802907083333,142.906922453704,887,212.107666666667,6.51577430555556,34.89,9.55513333333333,16.7,34.798,17.6185030092593,28.51,3.422,17.4287777777778,6.103,338.3405784385,13.974125,0.4865375,6.5
"2022-07-01",12.68,86.4277777777778,100,30.79,-27.164693,32.713983,0.066755376344086,101.559872849462,145.968618167563,865,214.516129032258,6.64245060483871,35.3,9.62558064516129,17.402,44.704,18.7804547491039,30.9,9.01,18.8944052419355,9.3,356.899167532265,13.0981951164875,0.568817316308244,6.05
"2022-08-01",12.64,80.276789874552,100,17.79,-27.164693,32.713983,0.0388575268817204,101.286570981183,166.820818772401,1074,239.464516129032,7.45615524193548,45.31,10.5315806451613,19.859,1.524,19.0912219982079,33.6,8.31,19.5688021953405,7.949,6.3393516129854,22.8138814964158,1.22038620071685,7.625
"2022-09-01",12.6,84.5729131944444,100,27.95,-27.164693,32.713983,0.053775,101.216855,206.975105787037,1249,276.522666666667,9.21803229166667,50.89,12.3120666666667,23.242,94.234,20.9385787037037,36.24,10.12,21.871,10.6,21.6678755252613,18.9247177083333,1.36552025462963,8.9
"2022-10-01",12.63,85.5681630824373,100,30.99,-27.164693,32.713983,0.0455658602150538,101.099435483871,202.626163418459,1441,276.946774193548,9.57169332437276,65.35,12.8143870967742,25.576,74.168,23.2239370519713,38.51,16.06,24.6591185035842,16.3,56.2364901358398,19.4829558691756,1.31171180555556,8.53
"2022-11-01",12.6,84.9534471582359,100,47.43,-27.164693,32.713983,0.0643416666666667,100.889066111111,236.089352587105,1690,302.96,12.1740655168422,76.18,15.2571,30.095,63.754,23.2710741984026,32.47,15.68,24.9621495543466,16.22,84.0639716976812,17.5212136821391,1.26494987845815,7.85
"2022-12-01",12.48,86.0090781810036,100,37.77,-27.164693,32.713983,0.0649905913978495,100.725094583333,249.169408714158,1648,344.541935483871,13.0781362007168,76.48,17.3690322580645,36.071,109.728,24.5753158602151,37.59,15.99,26.5479491487455,17.86,77.171823682781,15.9451400089606,1.34470038082437,7.625
"2023-01-01",11.15,84.6837735215054,100,46.25,-27.164693,32.713983,0.0490268817204301,100.770449959677,299.796675179212,1598,372.490322580645,15.2091661066308,74.66,18.644,40.282,99.568,25.3701993727599,35.48,16,27.2022703853047,17.27,65.9293881232437,17.5287176299283,1.21438328853047,6.95
"2023-02-01",10.46,89.1842423115079,100,45.75,-27.164693,32.713983,0.0647708333333333,100.576955877976,220.218014384921,1611,314.060357142857,11.8493249007937,78.5,16.2170357142857,28.797,426.216,25.8362289186508,36.39,18.94,26.8750558035714,19.72,87.8822657868672,17.9796123511905,1.01354761904762,7.25
"2023-03-01",10.47,86.8550929867802,100,33.8,-27.164693,32.713983,0.0426088709677419,100.818307123656,228.576411046381,1529,323.674193548387,11.7566686085593,69.8,16.2329032258065,31.74,33.528,24.8374019717679,36.38,15.19,26.3611494510419,15.93,62.0260129308949,18.3999019717679,0.966635559041004,7.325
"2023-04-01",12.8,85.260037037037,100,43.58,-27.164693,32.713983,0.0424083333333333,100.892738444444,187.788866087963,1244,265.565333333333,9.13201898148148,54.43,12.6823666666667,23.635,24.638,23.0548553240741,33.95,13.87,23.9964282407407,14.67,14.7880384703682,22.7154799768519,1.05528981481481,6.725
"2023-05-01",12.83,87.7255062724014,100,41.93,-27.164693,32.713983,0.0406626344086022,101.143312096774,136.422891241039,1102,209.945161290323,6.67942193100358,46.24,10.0164838709677,18.317,20.32,21.0705790770609,32.72,12.13,21.5961234318996,12.53,334.901139545668,20.9987636648746,0.881741487455197,6.95
"2023-06-01",12.78,81.252528363047,100,24.12,-27.164693,32.713983,0.030297635605007,101.077344367177,137.43381326696,866,202.006666666667,6.16143794859921,33.79,8.9265,15.43,1.778,19.4806309330864,32.47,9.47,19.5392729798565,9.54,340.219905306913,19.5831772401019,0.889337578143089,7.175
"2023-07-01",12.73,81.6264157706093,100,18.74,-27.164693,32.713983,0.0524690860215054,101.752375537634,140.55311906362,943,206.525483870968,6.3720958781362,38.04,9.23045161290323,16.8,55.118,18.0048662634409,31.69,7.076,18.1271505376344,8.16,328.82785472903,23.0386225358423,1.20668604390681,7.325
"2023-08-01",12.78,83.4516196236559,100,20.36,-27.164693,32.713983,0.0515040322580645,101.633809919355,165.646376344086,1125,244.251612903226,7.7223416218638,49.07,11.0266774193548,20.243,20.32,18.9559107302867,30.6,7.762,19.4941196236559,9.11,79.2082253594984,20.9295600358423,1.14377632168459,8.83
"2023-09-01",12.77,82.3547731481482,100,24.13,-27.164693,32.713983,0.0403083333333333,101.027818861111,193.434523958333,1275,259.850333333333,8.8114880787037,56.25,11.8176,22.165,48.26,21.5092835648148,37.84,11.42,22.3036898148148,11.7,152.353451620223,24.6729716435185,1.57788877314815,9.28
"2023-10-01",12.73,85.6637152777778,100,25.23,-27.164693,32.713983,0.0535685483870968,101.073677043011,190.885971662186,1513,274.254516129032,9.6241477374552,70.51,13.5770967741935,27.321,159.766,21.0053920250896,39.77,11.94,22.1015994623656,12.67,149.010457829692,24.6376978046595,1.49701523297491,7.85
"2023-11-01",12.78,83.0249583333333,100,39.71,-27.164693,32.713983,0.0572736111111111,100.923780430556,254.732829976852,1579,320.6,12.9300364583333,71.63,16.0846666666667,32.233,63.754,23.5581793981482,38.64,11.96,25.0167303240741,14.39,104.253222098423,23.2149202546296,1.44816944444444,8.22
"2023-12-01",12.76,87.6561995967742,100,46.88,-27.164693,32.713983,0.054885752688172,100.851434139785,218.856861111111,1588,280.755806451613,11.6845484991039,74.47,14.583935483871,30.631,143.764,24.0420004480287,35.41,14.6,25.7580813172043,15.93,132.358264221044,20.4758426299283,1.35574126344086,7.625
"2024-01-01",12.75,84.4425985663083,100,42.48,-27.164693,32.713983,0.0509408602150538,100.87266938172,267.983812387993,1731,351.812903225806,14.1026516577061,78.92,17.9306451612903,37.655,86.614,24.9946247759857,37.36,16.56,27.2190244175627,17.67,132.365824664795,19.6236822356631,1.25105286738351,7.925
"2024-02-01",12.72,83.2499161877395,100,41.98,-27.164693,32.713983,0.0349454022988506,100.904402543103,255.18277993295,1617,353.693103448276,13.3720561542146,73.86,17.9768965517241,34.088,48.006,25.686563697318,38.64,18.39,28.8764872298625,20.13,126.382268700127,23.3874500718391,1.42973335727969,7.25
"2024-03-01",12.75,87.0086267921147,100,45.41,-27.164693,32.713983,0.0670752688172043,101.026627258065,200.856787858423,1488,286.676451612903,10.5742158378136,70.12,14.7249677419355,29.171,403.1,25.1142573924731,37.66,17.63,26.4775466598018,19.41,143.081604718799,20.5240799731183,1.2581335125448,9.8
"2024-04-01",12.76,86.3983946759259,100,44.58,-27.164693,32.713983,0.0512763888888889,101.163839458333,176.805506712963,1393,252.833333333333,9.01105162037037,63.35,12.6103333333333,23.025,25.146,22.7503078703704,34.6,15.37,24.1515706018519,15.67,157.864050058511,20.3011118055556,1.06954444444444,7.85
"2024-05-01",12.73,87.8088250448029,100,38.21,-27.164693,32.713983,0.0475819892473118,101.380205913979,155.37616655466,968,230.010967741936,7.5993938172043,43.31,11.1383870967742,20.8,32.512,21.3249249551971,34.42,11.97,22.5027497759857,13.88,171.353377557314,21.5528006272401,0.975757056451613,6.275
"2024-06-01",12.69,84.6678240740741,100,19.53,-27.164693,32.713983,0.0613708333333333,101.633252472222,134.750388310185,952,204.333333333333,6.39330185185185,37.34,9.43366666666667,16.505,72.136,18.7919005787037,29.48,7.772,18.9855104166667,8.74,180.479054216779,20.5109203703704,0.881709606481481,11.3
"2024-07-01",12.65,74.3434531810036,100,11.13,-27.164693,32.713983,0.0479811827956989,101.096099099462,149.239923387097,909,223.251612903226,6.57455409946237,38.35,9.77058064516129,17.953,0,18.9390204973118,35.31,2.896,19.4919157706093,3.617,180.274009957615,18.4308066756272,0.897134408602151,7.85
"2024-08-01",12.7,80.4720105463929,100,9.13,-27.164693,32.713983,0.0312105263157895,101.400061808367,161.113521597666,907,214.733333333333,7.32068562773477,38.66,9.26713333333333,7.65,24.13,20.0290081902839,39,9.99,20.5552283181869,10.2,166.187449813426,23.0018936385056,0.948304723437675,7.625
"2024-09-01",12.69,84.9936582542255,100,31.46,-27.164693,32.713983,0.0612263888888889,101.280994722222,179.438024426951,1245,233.817307692308,8.27670838156981,55.66,10.6459615384615,17.03,163.322,20.346006019912,36.7,9.71,21.3516554758046,9.62,148.323965208972,21.339620977078,0.655200740912248,7.4
"2024-10-01",12.7,83.5981709229391,100,3.568,-27.164693,32.713983,0.0448924731182796,101.238153494624,232.226727822581,1423,274.313333333333,11.5178147401434,64.87,13.3903666666667,25.847,31.75,21.2958568548387,37.57,10.24,22.7910024641577,11.93,149.899106152147,13.3869416442652,0.611346998207885,8.22
"2024-11-01",12.66,83.9836408890947,100,43.05,-27.164693,32.713983,0.0523402777777778,100.893542708333,245.64540224563,1538,293.903333333333,12.6902448200023,71.75,14.8985333333333,28.949,67.312,23.8798911659141,37.12,16.42,25.7715499479106,17.85,125.42008754096,18.5777111934252,0.624107535594398,7.55
"2024-12-01",12.71,82.2146668225392,100,31.47,-27.164693,32.713983,0.0473882681564246,100.588804804469,290.065353903693,1548,378.29375,14.6219577324714,71.55,18.8075,20.438,14.986,26.4134471468662,37.56,16.22,29.0978140703518,18.97,80.5188087824834,25.2023674853801,0.849079906542056,6.8
