"Plot Title: Mseleni TC "
"#","Date Time, GMT+02:00","Rainfall, mm (LGR S/N: 20112167, SEN S/N: 20112167)","Host Connected (LGR S/N: 20112167)","Coupler Detached (LGR S/N: 20112167)","Coupler Attached (LGR S/N: 20112167)","End Of File (LGR S/N: 20112167)"
134,21/10/30 07:00:51 PM,33.274,,,,
135,21/10/30 07:02:10 PM,33.528,,,,
136,21/10/30 07:04:44 PM,33.782,,,,
137,21/10/30 07:08:07 PM,34.036,,,,
138,21/10/30 07:10:33 PM,34.290,,,,
139,21/10/30 07:11:47 PM,34.544,,,,
140,21/10/30 07:13:20 PM,34.798,,,,
141,21/10/30 07:14:56 PM,35.052,,,,
142,21/10/30 08:00:48 PM,35.306,,,,
143,21/11/05 05:34:08 PM,35.560,,,,
144,21/11/05 05:44:17 PM,35.814,,,,
145,21/11/05 05:54:57 PM,36.068,,,,
146,21/11/05 06:02:43 PM,36.322,,,,
147,21/11/05 06:22:32 PM,36.576,,,,
148,21/11/05 08:46:03 PM,36.830,,,,
149,21/11/06 06:15:49 PM,37.084,,,,
150,21/11/06 06:46:19 PM,37.338,,,,
151,21/11/06 06:59:28 PM,37.592,,,,
152,21/11/06 07:22:29 PM,37.846,,,,
153,21/11/06 07:26:44 PM,38.100,,,,
154,21/11/06 07:35:29 PM,38.354,,,,
155,21/11/06 07:49:11 PM,38.608,,,,
156,21/11/06 08:18:43 PM,38.862,,,,
157,21/11/06 08:37:09 PM,39.116,,,,
158,21/11/06 08:42:44 PM,39.370,,,,
159,21/11/06 08:45:55 PM,39.624,,,,
160,21/11/06 08:48:48 PM,39.878,,,,
161,21/11/06 08:51:26 PM,40.132,,,,
162,21/11/07 07:40:44 PM,40.386,,,,
163,21/11/07 08:40:14 PM,40.640,,,,
164,21/11/07 08:44:34 PM,40.894,,,,
165,21/11/07 08:47:41 PM,41.148,,,,
166,21/11/07 08:50:30 PM,41.402,,,,
167,21/11/07 08:53:23 PM,41.656,,,,
168,21/11/07 09:17:19 PM,41.910,,,,
169,21/11/07 09:21:06 PM,42.164,,,,
170,21/11/07 09:36:13 PM,42.418,,,,
171,21/11/08 12:01:56 AM,42.672,,,,
172,21/11/08 12:35:29 AM,42.926,,,,
173,21/11/08 01:15:34 AM,43.180,,,,
174,21/11/08 01:38:41 AM,43.434,,,,
175,21/11/08 01:52:32 AM,43.688,,,,
176,21/11/08 02:00:52 AM,43.942,,,,
177,21/11/08 02:05:13 AM,44.196,,,,
178,21/11/08 02:08:51 AM,44.450,,,,
179,21/11/08 02:11:43 AM,44.704,,,,
180,21/11/08 02:14:49 AM,44.958,,,,
181,21/11/08 02:17:42 AM,45.212,,,,
182,21/11/08 02:21:57 AM,45.466,,,,
183,21/11/08 02:26:02 AM,45.720,,,,
184,21/11/08 02:32:02 AM,45.974,,,,
185,21/11/08 02:44:28 AM,46.228,,,,
186,21/11/08 03:33:28 AM,46.482,,,,
187,21/11/09 02:51:54 AM,46.736,,,,
188,21/11/14 07:01:05 AM,46.990,,,,
189,21/11/14 08:56:30 AM,47.244,,,,
190,21/11/17 10:57:40 AM,,,,Logged,
191,21/11/17 10:57:47 AM,,Logged,,,
192,21/11/17 10:58:23 AM,,,Logged,,
193,21/11/20 06:13:51 AM,47.498,,,,
194,21/11/20 02:33:41 PM,47.752,,,,
195,21/11/20 02:38:03 PM,48.006,,,,
196,21/11/20 08:45:16 PM,48.260,,,,
197,21/11/20 08:52:23 PM,48.514,,,,
198,21/11/20 09:04:00 PM,48.768,,,,
199,21/11/22 01:05:13 AM,49.022,,,,
200,21/11/22 03:35:04 AM,49.276,,,,
201,21/11/22 04:41:17 AM,49.530,,,,
202,21/11/22 04:41:51 AM,49.784,,,,
203,21/11/22 04:42:56 AM,50.038,,,,
204,21/11/22 04:52:09 AM,50.292,,,,
205,21/11/22 05:16:09 AM,50.546,,,,
206,21/11/22 06:12:58 AM,50.800,,,,
207,21/11/22 12:22:10 PM,51.054,,,,
208,21/11/22 12:28:28 PM,51.308,,,,
209,21/11/22 03:41:16 PM,51.562,,,,
210,21/11/22 03:50:17 PM,51.816,,,,
211,21/11/23 04:01:34 AM,52.070,,,,
212,21/11/23 04:02:05 AM,52.324,,,,
213,21/11/23 04:03:24 AM,52.578,,,,
214,21/11/23 04:06:17 AM,52.832,,,,
215,21/11/23 04:08:03 AM,53.086,,,,
216,21/11/23 04:09:57 AM,53.340,,,,
217,21/11/23 04:11:07 AM,53.594,,,,
218,21/11/23 04:12:56 AM,53.848,,,,
219,21/11/23 04:20:33 AM,54.102,,,,
220,21/11/23 04:26:49 AM,54.356,,,,
221,21/11/23 04:28:13 AM,54.610,,,,
222,21/11/23 04:29:14 AM,54.864,,,,
223,21/11/23 04:32:10 AM,55.118,,,,
224,21/11/23 04:34:57 AM,55.372,,,,
225,21/11/23 04:38:24 AM,55.626,,,,
226,21/11/23 04:41:05 AM,55.880,,,,
227,21/11/23 04:45:09 AM,56.134,,,,
228,21/11/23 04:52:33 AM,56.388,,,,
229,21/11/23 04:59:41 AM,56.642,,,,
230,21/11/26 12:32:40 AM,56.896,,,,
231,21/11/26 01:06:37 PM,57.150,,,,
232,21/11/26 01:06:46 PM,57.404,,,,
233,21/11/26 01:06:47 PM,57.658,,,,
234,21/11/26 01:06:48 PM,57.912,,,,
235,21/11/26 01:06:55 PM,58.166,,,,
236,21/12/05 01:32:25 AM,58.420,,,,
237,21/12/05 01:32:41 AM,58.674,,,,
238,21/12/05 01:32:48 AM,58.928,,,,
239,21/12/05 01:32:55 AM,59.182,,,,
240,21/12/05 01:33:05 AM,59.436,,,,
241,21/12/05 01:33:19 AM,59.690,,,,
242,21/12/05 01:33:33 AM,59.944,,,,
243,21/12/05 01:33:47 AM,60.198,,,,
244,21/12/05 01:34:00 AM,60.452,,,,
245,21/12/05 01:34:15 AM,60.706,,,,
246,21/12/05 01:34:28 AM,60.960,,,,
247,21/12/05 01:34:45 AM,61.214,,,,
248,21/12/05 01:34:58 AM,61.468,,,,
249,21/12/05 01:35:14 AM,61.722,,,,
250,21/12/05 01:35:28 AM,61.976,,,,
251,21/12/05 01:35:50 AM,62.230,,,,
252,21/12/05 01:36:06 AM,62.484,,,,
253,21/12/05 01:36:24 AM,62.738,,,,
254,21/12/05 01:36:38 AM,62.992,,,,
255,21/12/05 01:36:52 AM,63.246,,,,
256,21/12/05 01:37:04 AM,63.500,,,,
257,21/12/05 01:37:20 AM,63.754,,,,
258,21/12/05 01:37:33 AM,64.008,,,,
259,21/12/05 01:37:48 AM,64.262,,,,
260,21/12/05 01:38:01 AM,64.516,,,,
261,21/12/05 01:38:18 AM,64.770,,,,
262,21/12/05 01:38:30 AM,65.024,,,,
263,21/12/05 01:38:45 AM,65.278,,,,
264,21/12/05 01:38:56 AM,65.532,,,,
265,21/12/05 01:39:10 AM,65.786,,,,
266,21/12/05 01:39:23 AM,66.040,,,,
267,21/12/05 01:39:35 AM,66.294,,,,
268,21/12/05 01:39:46 AM,66.548,,,,
269,21/12/05 01:39:59 AM,66.802,,,,
270,21/12/05 01:40:12 AM,67.056,,,,
271,21/12/05 01:40:24 AM,67.310,,,,
272,21/12/05 01:40:33 AM,67.564,,,,
273,21/12/05 01:40:45 AM,67.818,,,,
274,21/12/05 01:40:54 AM,68.072,,,,
275,21/12/05 01:41:03 AM,68.326,,,,
276,21/12/05 01:41:12 AM,68.580,,,,
277,21/12/05 01:41:21 AM,68.834,,,,
278,21/12/05 01:41:29 AM,69.088,,,,
279,21/12/05 01:41:40 AM,69.342,,,,
280,21/12/05 01:41:47 AM,69.596,,,,
281,21/12/05 01:41:55 AM,69.850,,,,
282,21/12/05 01:42:02 AM,70.104,,,,
283,21/12/05 01:42:08 AM,70.358,,,,
284,21/12/05 01:42:14 AM,70.612,,,,
285,21/12/05 01:42:21 AM,70.866,,,,
286,21/12/05 01:42:26 AM,71.120,,,,
287,21/12/05 01:42:33 AM,71.374,,,,
288,21/12/05 01:42:38 AM,71.628,,,,
289,21/12/05 01:42:44 AM,71.882,,,,
290,21/12/05 01:42:50 AM,72.136,,,,
291,21/12/05 01:42:57 AM,72.390,,,,
292,21/12/05 01:43:02 AM,72.644,,,,
293,21/12/05 01:43:11 AM,72.898,,,,
294,21/12/05 01:43:17 AM,73.152,,,,
295,21/12/05 01:43:23 AM,73.406,,,,
296,21/12/05 01:43:29 AM,73.660,,,,
297,21/12/05 01:43:36 AM,73.914,,,,
298,21/12/05 01:43:43 AM,74.168,,,,
299,21/12/05 01:43:52 AM,74.422,,,,
300,21/12/05 01:43:58 AM,74.676,,,,
301,21/12/05 01:44:06 AM,74.930,,,,
302,21/12/05 01:44:12 AM,75.184,,,,
303,21/12/05 01:44:22 AM,75.438,,,,
304,21/12/05 01:44:29 AM,75.692,,,,
305,21/12/05 01:44:38 AM,75.946,,,,
306,21/12/05 01:44:46 AM,76.200,,,,
307,21/12/05 01:44:56 AM,76.454,,,,
308,21/12/05 01:45:04 AM,76.708,,,,
309,21/12/05 01:45:15 AM,76.962,,,,
310,21/12/05 01:45:25 AM,77.216,,,,
311,21/12/05 01:45:34 AM,77.470,,,,
312,21/12/05 01:45:42 AM,77.724,,,,
313,21/12/05 01:45:52 AM,77.978,,,,
314,21/12/05 01:46:01 AM,78.232,,,,
315,21/12/05 01:46:11 AM,78.486,,,,
316,21/12/05 01:46:20 AM,78.740,,,,
317,21/12/05 01:46:35 AM,78.994,,,,
318,21/12/05 01:46:44 AM,79.248,,,,
319,21/12/05 01:46:55 AM,79.502,,,,
320,21/12/05 01:47:05 AM,79.756,,,,
321,21/12/05 01:47:16 AM,80.010,,,,
322,21/12/05 01:47:28 AM,80.264,,,,
323,21/12/05 01:47:41 AM,80.518,,,,
324,21/12/05 01:47:52 AM,80.772,,,,
325,21/12/05 01:48:04 AM,81.026,,,,
326,21/12/05 01:48:14 AM,81.280,,,,
327,21/12/05 01:48:28 AM,81.534,,,,
328,21/12/05 01:48:38 AM,81.788,,,,
329,21/12/05 01:48:50 AM,82.042,,,,
330,21/12/05 01:49:01 AM,82.296,,,,
331,21/12/05 01:49:12 AM,82.550,,,,
332,21/12/05 01:49:23 AM,82.804,,,,
333,21/12/05 01:49:38 AM,83.058,,,,
334,21/12/05 01:49:51 AM,83.312,,,,
335,21/12/05 01:50:07 AM,83.566,,,,
336,21/12/05 01:50:21 AM,83.820,,,,
337,21/12/05 01:50:39 AM,84.074,,,,
338,21/12/05 01:51:00 AM,84.328,,,,
339,21/12/05 01:51:41 AM,84.582,,,,
340,21/12/05 01:52:30 AM,84.836,,,,
341,21/12/05 01:53:43 AM,85.090,,,,
342,21/12/05 01:54:55 AM,85.344,,,,
343,21/12/05 01:56:21 AM,85.598,,,,
344,21/12/05 02:00:58 AM,85.852,,,,
345,21/12/05 02:47:54 AM,86.106,,,,
346,21/12/05 03:05:08 AM,86.360,,,,
347,21/12/05 04:20:21 AM,86.614,,,,
348,21/12/05 04:33:05 AM,86.868,,,,
349,21/12/05 04:59:40 AM,87.122,,,,
350,21/12/05 05:29:48 AM,87.376,,,,
351,21/12/05 05:42:01 AM,87.630,,,,
352,21/12/05 05:55:43 AM,87.884,,,,
353,21/12/05 06:14:46 AM,88.138,,,,
354,21/12/05 06:28:32 AM,88.392,,,,
355,21/12/05 06:38:27 AM,88.646,,,,
356,21/12/05 06:47:12 AM,88.900,,,,
357,21/12/05 06:55:34 AM,89.154,,,,
358,21/12/05 07:03:15 AM,89.408,,,,
359,21/12/05 07:12:30 AM,89.662,,,,
360,21/12/05 07:38:35 AM,89.916,,,,
361,21/12/06 05:36:09 AM,90.170,,,,
362,21/12/06 05:41:24 AM,90.424,,,,
363,21/12/06 05:43:10 AM,90.678,,,,
364,21/12/06 06:06:54 AM,90.932,,,,
365,21/12/06 06:10:49 AM,91.186,,,,
366,21/12/06 06:20:06 AM,91.440,,,,
367,21/12/06 06:20:57 AM,91.694,,,,
368,21/12/06 06:21:20 AM,91.948,,,,
369,21/12/06 06:21:39 AM,92.202,,,,
370,21/12/06 06:21:54 AM,92.456,,,,
371,21/12/06 06:22:13 AM,92.710,,,,
372,21/12/06 06:22:29 AM,92.964,,,,
373,21/12/06 06:22:44 AM,93.218,,,,
374,21/12/06 06:23:00 AM,93.472,,,,
375,21/12/06 06:23:46 AM,93.726,,,,
376,21/12/06 06:27:36 AM,93.980,,,,
377,21/12/06 06:37:59 AM,94.234,,,,
378,21/12/06 06:39:51 AM,94.488,,,,
379,21/12/06 06:41:01 AM,94.742,,,,
380,21/12/06 06:41:25 AM,94.996,,,,
381,21/12/06 06:42:07 AM,95.250,,,,
382,21/12/06 06:42:44 AM,95.504,,,,
383,21/12/06 06:43:31 AM,95.758,,,,
384,21/12/08 01:30:30 AM,96.012,,,,
385,21/12/08 02:05:32 AM,96.266,,,,
386,21/12/09 12:26:54 AM,96.520,,,,
387,21/12/10 12:52:11 AM,96.774,,,,
388,21/12/10 12:59:54 AM,97.028,,,,
389,21/12/10 01:05:38 AM,97.282,,,,
390,21/12/10 01:09:48 AM,97.536,,,,
391,21/12/10 01:13:36 AM,97.790,,,,
392,21/12/10 01:18:23 AM,98.044,,,,
393,21/12/10 01:21:38 AM,98.298,,,,
394,21/12/10 01:24:48 AM,98.552,,,,
395,21/12/10 01:30:01 AM,98.806,,,,
396,21/12/10 01:38:20 AM,99.060,,,,
397,21/12/12 11:05:40 PM,99.314,,,,
398,21/12/12 11:30:22 PM,99.568,,,,
399,21/12/12 11:40:42 PM,99.822,,,,
400,21/12/13 01:13:48 AM,100.076,,,,
401,21/12/13 06:31:52 PM,100.330,,,,
402,21/12/13 07:43:04 PM,100.584,,,,
403,21/12/14 12:51:05 AM,100.838,,,,
404,21/12/16 07:07:58 PM,101.092,,,,
405,21/12/16 11:03:13 PM,101.346,,,,
406,21/12/16 11:29:46 PM,101.600,,,,
407,21/12/16 11:40:36 PM,101.854,,,,
408,21/12/16 11:48:21 PM,102.108,,,,
409,21/12/17 12:14:23 AM,102.362,,,,
410,21/12/17 12:44:14 AM,102.616,,,,
411,21/12/17 12:50:49 AM,102.870,,,,
412,21/12/17 12:57:30 AM,103.124,,,,
413,21/12/17 01:05:26 AM,103.378,,,,
414,21/12/17 01:29:30 AM,103.632,,,,
415,21/12/17 01:43:06 AM,103.886,,,,
416,21/12/17 03:22:06 AM,104.140,,,,
417,21/12/17 05:46:55 AM,104.394,,,,
418,21/12/17 05:53:37 AM,104.648,,,,
419,21/12/17 05:59:26 AM,104.902,,,,
420,21/12/17 06:14:14 AM,105.156,,,,
421,21/12/17 06:29:56 AM,105.410,,,,
422,21/12/17 06:40:19 AM,105.664,,,,
423,21/12/17 06:46:27 AM,105.918,,,,
424,21/12/17 06:50:07 AM,106.172,,,,
425,21/12/17 06:56:16 AM,106.426,,,,
426,21/12/17 07:11:02 AM,106.680,,,,
427,21/12/17 09:33:46 AM,106.934,,,,
428,21/12/17 09:37:46 AM,107.188,,,,
429,21/12/17 10:31:41 AM,107.442,,,,
430,21/12/17 11:04:09 AM,107.696,,,,
431,21/12/17 11:06:23 AM,107.950,,,,
432,21/12/17 11:08:28 AM,108.204,,,,
433,21/12/17 12:08:38 PM,108.458,,,,
434,21/12/17 12:08:43 PM,,,,Logged,
435,21/12/17 12:09:02 PM,,Logged,,,
436,21/12/17 12:09:13 PM,108.458,,,,Logged
